,state,county,category,change,changecalc,dates,values,page
265,Texas,Kleberg County,Workplace,-31,-32.5,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[5.833, 1.011, 8.929, -1.035, 1.028, 2.414, 0.376, -5.833, -10.113, -19.717, -23.455, -25.699, -27.939, -25.196, -4.167, -6.068, -16.369, -23.455, -25.356, -25.869, -23.691, -17.5, -21.238, -28.274, -35.527, -35.979, -35.527, -38.357, -29.167, -29.328, -40.179, -42.77, -43.174, -44.84, -39.11, -30.0, -27.306, -41.295, -46.909, -44.888, -47.599, -52.647, -32.5]",59
266,Texas,La Salle County,Transit stations,-58,-68.15844166666668,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05']","[-17.515, 6.43, -9.735, 8.929, -1.002, 1.947, -5.652, -22.124, -7.716, -2.921, 7.937, 13.021, 6.815, 20.187, 21.202, 33.436, 6.815, -5.952, -8.013, -24.338, -45.623, -62.684, -52.726, -36.994, -44.643, -44.071, -39.914, -49.257, -64.528, -56.584, -49.65, -41.667, -43.069, -48.189, -57.332, -76.512, -68.158]",59
267,Texas,Lamar County,Retail & recreation,-38,-39.507878333333345,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[18.654, 29.334, 16.462, 28.897, 16.656, 24.175, 14.251, 17.291, 17.361, 11.874, 19.127, 16.792, 16.834, 0.41, 0.524, 5.687, 4.723, -2.477, -9.147, -10.505, -21.12, -34.163, -33.525, -24.692, -20.09, -19.113, -21.643, -26.042, -35.002, -24.844, -33.463, -21.742, -14.608, -25.567, -33.834, -46.529, -40.11, -32.923, -27.796, -23.618, -23.162, -30.348, -39.508]",60
268,Texas,Lamar County,Grocery & pharmacy,-8,-8.18227833333334,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[5.979, 14.939, 5.279, 12.572, 13.655, 16.58, 4.555, 2.518, 0.807, 3.871, 7.543, 16.386, 15.859, 13.059, 13.218, 12.516, 20.411, 21.552, 22.238, 20.185, 11.237, -1.259, 0.807, -1.76, -0.718, 10.534, 2.523, -6.985, -11.015, -6.46, -14.428, -2.155, 23.018, 6.488, -1.518, -13.532, -7.671, -6.334, -3.592, 7.803, 5.407, -8.503, -8.182]",60
269,Texas,Lamar County,Workplace,-22,-23.39571666666667,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[7.242, 9.921, 5.375, 7.838, 8.425, 4.496, 3.369, 2.785, 5.669, -15.356, -15.676, -14.042, -18.485, -21.507, -6.684, 0.709, -12.029, -13.4, -14.042, -16.487, -22.025, -10.584, -9.921, -20.987, -21.238, -19.659, -24.48, -27.985, -14.483, -13.464, -26.618, -25.03, -23.489, -27.228, -31.095, -17.268, -17.715, -27.129, -29.076, -27.829, -32.974, -43.014, -23.396]",60
270,Texas,Lamb County,Workplace,-22,-11.837119999999999,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05']","[9.973, 4.735, 19.531, 5.987, 18.825, 20.325, 8.681, 21.055, -1.184, 11.719, 14.368, 21.335, 33.028, 18.446, 17.73, 8.286, 29.948, 7.184, 23.845, 43.191, 21.701, 5.541, 9.47, 10.417, 7.184, 8.785, 5.081, -6.51, -2.216, -17.756, 7.812, -1.197, 10.04, 24.136, 7.595, -1.108, -11.837]",60
271,Texas,Lampasas County,Workplace,-30,-44.26129666666666,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05']","[3.321, 6.487, 7.083, 5.904, -2.083, 10.016, 9.47, 9.36, 7.631, 12.917, 18.134, 21.667, 34.455, 21.465, 7.548, 10.684, 7.917, 4.639, -2.917, -6.21, -22.727, -32.307, -24.802, -13.333, -13.917, -17.917, -18.029, -25.568, -35.628, -31.67, -22.917, -9.278, -11.667, -23.638, -32.513, -54.348, -44.261]",61
272,Texas,Lee County,Workplace,-27,-43.85964666666666,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05']","[11.029, 23.575, 12.039, 13.457, -7.045, 8.123, 3.802, 14.297, 18.092, -1.047, 4.486, 11.574, 15.052, 12.546, 8.987, 14.254, 3.141, -5.482, -11.574, -18.635, -33.835, -42.075, -31.25, -23.555, -26.914, -29.187, -32.492, -36.116, -40.441, -34.539, -28.266, -23.425, -25.161, -35.359, -43.72, -53.513, -43.86]",62
273,Texas,Leon County,Transit stations,-47,-43.15476666666667,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05']","[1.38, 11.905, -1.694, 4.414, -2.717, 1.736, 16.447, 7.588, 9.673, 0.847, 4.414, 18.116, 27.778, 23.986, 11.038, 6.696, 18.631, 8.828, 14.493, 11.285, -13.706, -21.385, -21.577, -9.316, -2.648, -7.246, -13.889, -24.671, -34.492, -38.69, -19.478, -17.655, -11.775, -21.701, -28.783, -43.46, -43.155]",62
274,Texas,Liberty County,Retail & recreation,-27,-28.243650000000002,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[13.467, 11.868, 15.681, 23.83, 7.743, 12.156, 6.879, 7.862, 11.307, 6.72, 5.687, 10.534, 9.454, 3.58, -0.946, -0.882, 0.28, -7.131, -9.363, -12.578, -22.602, -28.753, -42.902, -25.855, -27.621, -34.932, -34.188, -34.465, -36.324, -39.774, -27.535, -26.358, -24.399, -30.642, -30.253, -39.381, -43.944, -28.468, -33.94, -29.17, -30.051, -31.306, -28.244]",63
275,Texas,Liberty County,Grocery & pharmacy,10,10.299624999999999,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[25.749, 25.294, 24.658, 31.692, 20.98, 24.075, 16.675, 25.281, 30.189, 16.355, 16.46, 20.98, 37.662, 51.109, 30.665, 29.373, 31.451, 28.498, 25.859, 25.982, 22.956, 24.345, 12.511, 14.845, 13.758, 1.464, 1.192, -0.217, -5.618, -1.632, -1.258, -2.211, 4.635, 2.622, 2.599, -2.107, -0.272, 2.768, -2.702, -3.415, -5.006, -4.115, 10.3]",63
276,Texas,Liberty County,Transit stations,-27,-27.77777333333333,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[9.722, 31.566, 7.53, -1.302, 4.845, 3.72, 13.17, 26.389, 34.722, 8.785, 11.719, 14.535, 13.641, 8.381, 8.333, 36.301, 5.02, 6.51, -2.422, -9.579, -9.722, -15.783, -7.53, 1.302, -7.267, -12.401, -14.368, -27.778, -14.205, -12.55, -13.021, -13.324, -27.282, -19.157, -23.611, -31.566, -18.825, -18.229, -15.746, -7.44, -21.552, -27.778]",63
277,Texas,Liberty County,Workplace,-33,-34.08091166666668,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[4.123, 3.244, 5.029, 3.252, 3.962, 3.639, 1.186, 1.099, 2.163, -17.72, -18.697, -17.361, -20.356, -22.423, -3.023, -2.523, -17.72, -21.6, -22.488, -26.724, -32.033, -20.339, -24.51, -29.454, -33.096, -37.286, -39.119, -41.287, -28.859, -28.835, -38.194, -41.109, -38.451, -40.825, -41.88, -30.233, -29.556, -39.152, -41.574, -41.364, -43.896, -56.117, -34.081]",63
278,Texas,Liberty County,Residential,14,15.101928333333337,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[-2.589, -0.85, -2.931, -2.849, -0.164, -1.935, -1.282, -1.167, -1.331, 1.404, 1.48, 0.821, 2.077, 3.837, 1.332, 1.753, 3.716, 7.74, 7.941, 10.103, 16.025, 12.337, 10.622, 10.944, 12.924, 15.976, 17.152, 18.769, 14.67, 11.891, 13.74, 15.109, 14.756, 17.566, 19.408, 17.171, 12.299, 14.838, 16.507, 16.082, 17.957, 23.362, 15.102]",63
279,Texas,Limestone County,Workplace,-25,-37.51764999999999,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05']","[11.746, 23.393, 28.646, 22.199, 13.18, 22.713, 9.044, 2.473, 14.566, 10.417, 17.93, 22.959, 16.839, 8.109, 0.927, 11.476, 13.021, 5.55, -1.276, -5.091, -21.831, -31.837, -28.69, -18.229, -21.346, -17.857, -21.93, -24.95, -34.619, -27.366, -16.927, -11.527, -4.252, -21.147, -33.995, -43.892, -37.518]",63
280,Texas,Live Oak County,Transit stations,-59,-76.04166666666667,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05']","[25.585, 26.042, 12.572, 13.951, 24.909, 28.011, 29.196, 69.444, 23.958, 1.796, 10.231, 9.964, 9.629, 4.686, 3.655, 12.5, 7.184, 3.72, -0.906, -8.754, -19.824, -46.601, -33.333, -45.797, -44.643, -44.384, -39.391, -47.217, -51.17, -70.833, -50.287, -42.783, -48.007, -48.144, -61.635, -66.703, -76.042]",64
281,Texas,Live Oak County,Workplace,-34,-37.56830833333335,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05']","[11.954, 10.246, -4.101, 5.977, -0.84, 4.134, 11.241, 17.077, 13.661, 16.404, 12.807, 16.801, 28.108, 42.716, 30.738, 37.568, 26.247, 21.346, 15.961, 15.708, 2.998, -15.369, -15.369, -12.303, -8.538, -20.161, -14.881, -23.981, -23.907, -36.714, -25.427, -21.346, -19.321, -21.495, -33.723, -38.422, -37.568]",64
282,Texas,Llano County,Workplace,-28,-60.986468333333335,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[20.922, 27.302, 2.255, 5.509, 14.062, 8.641, 19.009, 40.954, 34.862, 27.507, 29.046, 41.667, 45.123, 41.819, 38.729, 38.222, 10.823, 20.533, 13.021, -0.96, -14.066, -20.477, -25.622, -28.409, -16.026, -21.354, -31.202, -40.678, -50.303, -53.763, -40.584, -27.544, -25.0, -30.242, -49.802, -59.206, -57.964, -43.29, -28.546, -29.688, -34.082, -53.984, -60.986]",64
283,Texas,Lubbock County,Retail & recreation,-41,-42.24931000000001,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[16.134, 26.318, 10.603, 21.692, 11.86, 13.847, 10.423, 14.226, 14.534, 9.702, 22.847, 18.336, 16.677, 5.156, 0.355, -8.311, 0.68, -2.586, -9.37, -15.869, -27.959, -47.514, -42.317, -30.608, -22.782, -28.192, -29.619, -35.534, -45.872, -38.824, -41.371, -29.75, -32.159, -30.813, -37.475, -49.776, -45.328, -35.909, -27.271, -30.074, -32.353, -35.184, -42.249]",65
284,Texas,Lubbock County,Grocery & pharmacy,-3,-3.1685700000000003,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[10.248, 10.977, 3.707, 10.744, 2.827, 6.134, 3.075, 8.565, 1.996, 3.866, 7.308, 10.167, 19.639, 19.988, 12.476, 1.885, 13.398, 7.526, 12.667, 15.711, 9.273, -6.783, -14.746, -7.626, -5.999, -8.699, -9.739, -11.147, -14.259, -14.358, -20.441, -15.434, -11.689, -10.115, -11.387, -13.615, -20.179, -15.993, -12.925, -14.027, -11.084, -10.859, -3.169]",65
285,Texas,Lubbock County,Parks,34,35.650625,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[44.563, 40.57, 30.265, 25.362, -12.019, 37.053, 16.642, 46.791, -20.833, 44.341, 98.732, 61.432, 55.928, -16.642, 38.993, -50.439, 0.704, -1.812, -1.335, 0.699, -15.409, -42.892, 12.61, 44.341, 94.203, 58.761, 55.229, 38.215, -0.557, 17.544, 4.223, 71.558, 10.016, 56.628, -11.095, -24.51, -14.254, 29.561, 114.13, 46.074, 27.964, 17.258, 35.651]",65
286,Texas,Lubbock County,Transit stations,-31,-31.912333333333343,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[8.129, 0.334, -0.279, 10.668, -2.289, 5.96, 3.411, 11.741, -4.006, 3.899, 13.805, 3.434, 5.677, -6.56, 6.924, -19.364, -10.027, -6.903, -10.302, -14.759, -23.352, -28.902, -29.38, -23.674, -10.354, -19.746, -19.301, -25.714, -28.3, -37.393, -37.043, -24.473, -29.476, -26.68, -36.734, -40.041, -47.743, -30.916, -15.374, -27.473, -27.816, -32.011, -31.912]",65
287,Texas,Lubbock County,Workplace,-33,-34.21071333333333,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[4.423, 6.433, 10.271, 3.818, 1.311, 2.301, 4.876, 7.221, 1.58, 10.961, 3.114, 1.93, 1.132, -0.307, -5.981, -15.183, -23.465, -26.652, -29.11, -31.561, -21.844, -26.973, -26.306, -32.881, -36.045, -36.962, -36.476, -26.538, -28.666, -35.967, -41.593, -42.599, -42.697, -41.659, -31.412, -34.534, -35.724, -41.481, -42.999, -42.77, -48.877, -34.211]",65
