,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential
26380,68,2012267.0,48341,United States,Texas,Moore County,2020-04-23,20940.0,172,2,,,,-21.0,-32.0,
26381,69,2012268.0,48341,United States,Texas,Moore County,2020-04-24,20940.0,186,2,-33.0,,,-25.0,-32.0,
26382,70,2012269.0,48341,United States,Texas,Moore County,2020-04-25,20940.0,192,3,,,,-28.0,-18.0,
26383,71,2012270.0,48341,United States,Texas,Moore County,2020-04-26,20940.0,252,3,,,,-22.0,-21.0,
26384,72,2012271.0,48341,United States,Texas,Moore County,2020-04-27,20940.0,272,3,,,,-24.0,-31.0,
26385,73,2012272.0,48341,United States,Texas,Moore County,2020-04-28,20940.0,294,3,,,,-15.0,-32.0,
26386,74,2012273.0,48341,United States,Texas,Moore County,2020-04-29,20940.0,295,3,,,,-25.0,-35.0,
26387,75,2012274.0,48341,United States,Texas,Moore County,2020-04-30,20940.0,327,3,,,,-17.0,-36.0,
26388,76,2012275.0,48341,United States,Texas,Moore County,2020-05-01,20940.0,350,5,-25.0,,,-17.0,-33.0,
26389,77,2012276.0,48341,United States,Texas,Moore County,2020-05-02,20940.0,363,5,,,,-26.0,11.0,
26390,78,2012277.0,48341,United States,Texas,Moore County,2020-05-03,20940.0,399,6,,,,-19.0,-17.0,
26391,79,2012278.0,48341,United States,Texas,Moore County,2020-05-04,20940.0,399,6,,,,-16.0,-32.0,
26392,80,2012279.0,48341,United States,Texas,Moore County,2020-05-05,20940.0,434,6,,,,-16.0,-32.0,
26393,81,2012280.0,48341,United States,Texas,Moore County,2020-05-06,20940.0,448,6,,,,-24.0,-35.0,
26394,82,2012281.0,48341,United States,Texas,Moore County,2020-05-07,20940.0,454,6,,,,-17.0,-31.0,
26395,83,2012282.0,48341,United States,Texas,Moore County,2020-05-08,20940.0,487,7,-25.0,,,-22.0,-29.0,
26396,84,2012283.0,48341,United States,Texas,Moore County,2020-05-09,20940.0,494,8,,,,-1.0,-18.0,
26397,85,2012284.0,48341,United States,Texas,Moore County,2020-05-10,20940.0,527,8,,,,-19.0,-16.0,
26398,86,2012285.0,48341,United States,Texas,Moore County,2020-05-11,20940.0,526,9,,,,-18.0,-27.0,
26399,87,2012286.0,48341,United States,Texas,Moore County,2020-05-12,20940.0,535,9,,,,-18.0,-24.0,
26400,88,2012287.0,48341,United States,Texas,Moore County,2020-05-13,20940.0,526,9,,,,-20.0,-27.0,
26401,89,2012288.0,48341,United States,Texas,Moore County,2020-05-14,20940.0,534,9,-20.0,,,-17.0,-25.0,
26402,90,2012289.0,48341,United States,Texas,Moore County,2020-05-15,20940.0,540,9,-23.0,-3.0,,-18.0,-22.0,
26403,91,2012290.0,48341,United States,Texas,Moore County,2020-05-16,20940.0,544,11,-22.0,-6.0,,-14.0,23.0,
26404,92,2012291.0,48341,United States,Texas,Moore County,2020-05-17,20940.0,552,11,-16.0,,,-20.0,-15.0,
26405,93,2012292.0,48341,United States,Texas,Moore County,2020-05-18,20940.0,567,12,-18.0,-6.0,,,-24.0,
26406,94,2012293.0,48341,United States,Texas,Moore County,2020-05-19,20940.0,575,12,-9.0,,,-3.0,-23.0,
26407,95,2012294.0,48341,United States,Texas,Moore County,2020-05-20,20940.0,579,12,-14.0,,,1.0,-26.0,
26408,96,2012295.0,48341,United States,Texas,Moore County,2020-05-21,20940.0,579,13,-11.0,,,2.0,-22.0,
26409,97,2012296.0,48341,United States,Texas,Moore County,2020-05-22,20940.0,579,13,-20.0,1.0,,-14.0,-26.0,
26410,98,2012297.0,48341,United States,Texas,Moore County,2020-05-23,20940.0,579,13,-18.0,,,-15.0,14.0,
26411,99,2012298.0,48341,United States,Texas,Moore County,2020-05-24,20940.0,512,13,-17.0,,,-19.0,-15.0,
26412,100,2012299.0,48341,United States,Texas,Moore County,2020-05-25,20940.0,513,13,-27.0,-15.0,,-27.0,-67.0,
26413,101,2012300.0,48341,United States,Texas,Moore County,2020-05-26,20940.0,514,13,-9.0,,,-20.0,-24.0,
26414,102,2012301.0,48341,United States,Texas,Moore County,2020-05-27,20940.0,518,13,-15.0,,,-6.0,-25.0,
26415,103,2012302.0,48341,United States,Texas,Moore County,2020-05-28,20940.0,565,13,-12.0,,,-17.0,-23.0,
26416,104,2012303.0,48341,United States,Texas,Moore County,2020-05-29,20940.0,602,13,-14.0,-4.0,,0.0,-23.0,
26417,105,2012304.0,48341,United States,Texas,Moore County,2020-05-30,20940.0,604,13,-13.0,1.0,,-7.0,25.0,
26418,106,2012305.0,48341,United States,Texas,Moore County,2020-05-31,20940.0,686,13,-5.0,,,-12.0,-3.0,
26419,107,2012306.0,48341,United States,Texas,Moore County,2020-06-01,20940.0,689,13,-8.0,,,-11.0,-29.0,
26420,108,2012307.0,48341,United States,Texas,Moore County,2020-06-02,20940.0,838,13,-4.0,,,-12.0,-25.0,
26421,109,2012308.0,48341,United States,Texas,Moore County,2020-06-03,20940.0,840,13,-10.0,,,-11.0,-28.0,
26422,110,2012309.0,48341,United States,Texas,Moore County,2020-06-04,20940.0,844,13,-12.0,,,-16.0,-23.0,
26423,111,2012310.0,48341,United States,Texas,Moore County,2020-06-05,20940.0,851,13,-14.0,-4.0,,-9.0,-24.0,
26424,112,2012311.0,48341,United States,Texas,Moore County,2020-06-06,20940.0,852,14,-17.0,-3.0,,-11.0,-14.0,
26425,113,2012312.0,48341,United States,Texas,Moore County,2020-06-07,20940.0,852,14,-15.0,,,,-11.0,
26426,114,2012313.0,48341,United States,Texas,Moore County,2020-06-08,20940.0,852,14,-16.0,-6.0,,-13.0,-26.0,
26427,115,2012314.0,48341,United States,Texas,Moore County,2020-06-09,20940.0,864,14,-15.0,,,-6.0,-22.0,
26428,116,2012315.0,48341,United States,Texas,Moore County,2020-06-10,20940.0,864,14,-6.0,,,-5.0,-23.0,
26429,117,2012316.0,48341,United States,Texas,Moore County,2020-06-11,20940.0,866,14,-6.0,,,-4.0,-23.0,
26430,118,2012317.0,48341,United States,Texas,Moore County,2020-06-12,20940.0,871,14,-11.0,-2.0,,-2.0,-24.0,
26431,119,2012318.0,48341,United States,Texas,Moore County,2020-06-13,20940.0,873,14,-9.0,2.0,,0.0,26.0,
26432,120,2012319.0,48341,United States,Texas,Moore County,2020-06-14,20940.0,873,14,-10.0,,,,-1.0,
26433,121,2012320.0,48341,United States,Texas,Moore County,2020-06-15,20940.0,873,14,-9.0,,,,-22.0,
26434,122,2012321.0,48341,United States,Texas,Moore County,2020-06-16,20940.0,872,14,0.0,,,1.0,-22.0,
26435,123,2012322.0,48341,United States,Texas,Moore County,2020-06-17,20940.0,872,14,-7.0,,,-11.0,-25.0,
26436,124,2012323.0,48341,United States,Texas,Moore County,2020-06-18,20940.0,876,14,-7.0,,,0.0,-24.0,
26437,125,2012324.0,48341,United States,Texas,Moore County,2020-06-19,20940.0,877,14,-10.0,-4.0,,10.0,-22.0,
26438,126,2012325.0,48341,United States,Texas,Moore County,2020-06-20,20940.0,877,14,-11.0,,,-4.0,27.0,
26439,127,2012326.0,48341,United States,Texas,Moore County,2020-06-21,20940.0,877,14,-3.0,,,,-4.0,
26440,128,2012327.0,48341,United States,Texas,Moore County,2020-06-22,20940.0,879,14,-11.0,-7.0,,,-24.0,
26441,129,2012328.0,48341,United States,Texas,Moore County,2020-06-23,20940.0,881,14,1.0,,,-3.0,-23.0,
26442,130,2012329.0,48341,United States,Texas,Moore County,2020-06-24,20940.0,881,14,-9.0,,,-5.0,-24.0,
26443,131,2012330.0,48341,United States,Texas,Moore County,2020-06-25,20940.0,886,14,-10.0,,,-8.0,-22.0,
26444,132,2012331.0,48341,United States,Texas,Moore County,2020-06-26,20940.0,888,14,-17.0,-7.0,,-2.0,-22.0,
26445,133,2012332.0,48341,United States,Texas,Moore County,2020-06-27,20940.0,888,15,-11.0,1.0,,,26.0,
26446,134,2012333.0,48341,United States,Texas,Moore County,2020-06-28,20940.0,888,15,-6.0,,,,-8.0,
26447,135,2012334.0,48341,United States,Texas,Moore County,2020-06-29,20940.0,888,15,-9.0,,,,-24.0,
26448,136,2012335.0,48341,United States,Texas,Moore County,2020-06-30,20940.0,889,15,3.0,,,-5.0,-24.0,
26449,137,2012336.0,48341,United States,Texas,Moore County,2020-07-01,20940.0,893,15,-1.0,,,4.0,-26.0,
26450,138,2012337.0,48341,United States,Texas,Moore County,2020-07-02,20940.0,896,15,-1.0,,,15.0,-28.0,
26451,139,2012338.0,48341,United States,Texas,Moore County,2020-07-03,20940.0,897,15,-6.0,9.0,,-6.0,-36.0,
26452,140,2012339.0,48341,United States,Texas,Moore County,2020-07-04,20940.0,897,15,-21.0,,,,-24.0,
26453,141,2012340.0,48341,United States,Texas,Moore County,2020-07-05,20940.0,897,15,-11.0,,,-11.0,-5.0,
26454,142,2012341.0,48341,United States,Texas,Moore County,2020-07-06,20940.0,897,15,-6.0,,,,-27.0,
26455,143,2012342.0,48341,United States,Texas,Moore County,2020-07-07,20940.0,902,15,-3.0,,,0.0,-26.0,
26456,144,2012343.0,48341,United States,Texas,Moore County,2020-07-08,20940.0,909,15,-6.0,-7.0,,-7.0,-26.0,
26457,145,2012344.0,48341,United States,Texas,Moore County,2020-07-09,20940.0,912,15,-9.0,,,0.0,-27.0,
26458,146,2012345.0,48341,United States,Texas,Moore County,2020-07-10,20940.0,915,15,-12.0,-4.0,,7.0,-27.0,
26459,147,2012346.0,48341,United States,Texas,Moore County,2020-07-11,20940.0,916,15,-11.0,0.0,,-9.0,26.0,
26460,148,2012347.0,48341,United States,Texas,Moore County,2020-07-12,20940.0,916,15,-7.0,,,-14.0,-9.0,
26461,149,2012348.0,48341,United States,Texas,Moore County,2020-07-13,20940.0,916,15,-11.0,-10.0,,,-24.0,
26462,150,2012349.0,48341,United States,Texas,Moore County,2020-07-14,20940.0,921,15,-2.0,,,1.0,-22.0,
26463,151,2012350.0,48341,United States,Texas,Moore County,2020-07-15,20940.0,921,15,-8.0,-6.0,,-10.0,-25.0,
26464,152,2012351.0,48341,United States,Texas,Moore County,2020-07-16,20940.0,924,15,0.0,,,-3.0,-24.0,
26465,153,2012352.0,48341,United States,Texas,Moore County,2020-07-17,20940.0,927,15,-10.0,-1.0,,0.0,-23.0,
26466,154,2012353.0,48341,United States,Texas,Moore County,2020-07-18,20940.0,940,15,-13.0,,,,23.0,
26467,155,2012354.0,48341,United States,Texas,Moore County,2020-07-19,20940.0,940,15,-7.0,,,,-6.0,
26468,156,2012355.0,48341,United States,Texas,Moore County,2020-07-20,20940.0,942,15,-9.0,-6.0,,,-23.0,
26469,157,2012356.0,48341,United States,Texas,Moore County,2020-07-21,20940.0,951,15,0.0,,,8.0,-21.0,
26470,158,2012357.0,48341,United States,Texas,Moore County,2020-07-22,20940.0,961,15,-9.0,-11.0,,-6.0,-24.0,
26471,159,2012358.0,48341,United States,Texas,Moore County,2020-07-23,20940.0,967,15,-8.0,,,-12.0,-24.0,
26472,160,2012359.0,48341,United States,Texas,Moore County,2020-07-24,20940.0,968,15,-9.0,0.0,,3.0,-26.0,
26473,161,2012360.0,48341,United States,Texas,Moore County,2020-07-25,20940.0,978,15,-10.0,-2.0,,,-15.0,
26474,162,2012361.0,48341,United States,Texas,Moore County,2020-07-26,20940.0,978,15,-4.0,,,,-14.0,
26475,163,2012362.0,48341,United States,Texas,Moore County,2020-07-27,20940.0,978,13,-9.0,,,,-23.0,
26476,164,2012363.0,48341,United States,Texas,Moore County,2020-07-28,20940.0,986,13,0.0,,,0.0,-23.0,
26477,165,2012364.0,48341,United States,Texas,Moore County,2020-07-29,20940.0,1000,13,-11.0,,,-1.0,-25.0,
26478,166,2012365.0,48341,United States,Texas,Moore County,2020-07-30,20940.0,1008,13,-10.0,,,8.0,-26.0,
26479,167,2012366.0,48341,United States,Texas,Moore County,2020-07-31,20940.0,1008,13,-14.0,-1.0,,6.0,-28.0,
26480,168,2012367.0,48341,United States,Texas,Moore County,2020-08-01,20940.0,1013,13,-15.0,,,-11.0,-16.0,
26481,169,2012368.0,48341,United States,Texas,Moore County,2020-08-02,20940.0,1013,13,-11.0,,,,-15.0,
26482,170,2012369.0,48341,United States,Texas,Moore County,2020-08-03,20940.0,1013,13,-13.0,-5.0,,,-26.0,
26483,171,2012370.0,48341,United States,Texas,Moore County,2020-08-04,20940.0,1023,13,-1.0,,,18.0,-26.0,
26484,172,2012371.0,48341,United States,Texas,Moore County,2020-08-05,20940.0,1035,13,-11.0,-7.0,,-6.0,-25.0,
26485,173,2012372.0,48341,United States,Texas,Moore County,2020-08-06,20940.0,1044,13,-4.0,,,,-26.0,
26486,174,2012373.0,48341,United States,Texas,Moore County,2020-08-07,20940.0,1047,13,-9.0,-1.0,,4.0,-25.0,
26487,175,2012374.0,48341,United States,Texas,Moore County,2020-08-08,20940.0,1050,13,-5.0,2.0,,,25.0,
26488,176,2012375.0,48341,United States,Texas,Moore County,2020-08-09,20940.0,1050,13,-3.0,,,,-13.0,
26489,177,2012376.0,48341,United States,Texas,Moore County,2020-08-10,20940.0,1050,13,-3.0,-4.0,,,-24.0,
26490,178,2012377.0,48341,United States,Texas,Moore County,2020-08-11,20940.0,1063,14,5.0,,,8.0,-24.0,
26491,179,2012378.0,48341,United States,Texas,Moore County,2020-08-12,20940.0,1064,14,-8.0,-8.0,,-4.0,-23.0,
26492,180,2012379.0,48341,United States,Texas,Moore County,2020-08-13,20940.0,1077,14,-8.0,,,-10.0,-24.0,
26493,181,2012380.0,48341,United States,Texas,Moore County,2020-08-14,20940.0,1080,14,-12.0,-4.0,,11.0,-23.0,
26494,182,2012381.0,48341,United States,Texas,Moore County,2020-08-15,20940.0,1082,14,-5.0,-2.0,,-6.0,-15.0,
26495,183,2012382.0,48341,United States,Texas,Moore County,2020-08-16,20940.0,1082,14,-2.0,,,,-13.0,
26496,184,2012383.0,48341,United States,Texas,Moore County,2020-08-17,20940.0,1082,14,-10.0,-6.0,,,-20.0,
26497,185,2012384.0,48341,United States,Texas,Moore County,2020-08-18,20940.0,1092,14,0.0,,,-3.0,-19.0,
26498,186,2012385.0,48341,United States,Texas,Moore County,2020-08-19,20940.0,1096,14,-6.0,-6.0,,-13.0,-21.0,
26499,187,2012386.0,48341,United States,Texas,Moore County,2020-08-20,20940.0,1100,15,-5.0,,,-3.0,-21.0,
26500,188,2012387.0,48341,United States,Texas,Moore County,2020-08-21,20940.0,1101,16,-11.0,-7.0,,0.0,-23.0,
26501,189,2012388.0,48341,United States,Texas,Moore County,2020-08-22,20940.0,1103,17,-3.0,-3.0,,,17.0,
26502,190,2012389.0,48341,United States,Texas,Moore County,2020-08-23,20940.0,1103,17,6.0,,,,-12.0,
26503,191,2012390.0,48341,United States,Texas,Moore County,2020-08-24,20940.0,1103,17,-4.0,-7.0,,,-20.0,
26504,192,2012391.0,48341,United States,Texas,Moore County,2020-08-25,20940.0,1109,18,7.0,,,1.0,-23.0,
26505,193,,48341,United States,Texas,Moore County,2020-08-26,20940.0,1112,18,,,,,,
26506,194,,48341,United States,Texas,Moore County,2020-08-27,20940.0,1112,18,,,,,,
26507,195,,48341,United States,Texas,Moore County,2020-08-28,20940.0,1117,18,,,,,,
26508,0,2012392.0,48343,United States,Texas,Morris County,2020-02-15,12388.0,0,0,-1.0,-4.0,,,,
26509,1,2012393.0,48343,United States,Texas,Morris County,2020-02-16,12388.0,0,0,-3.0,4.0,,,,
26510,2,2012394.0,48343,United States,Texas,Morris County,2020-02-17,12388.0,0,0,-2.0,0.0,,,-15.0,
26511,3,2012395.0,48343,United States,Texas,Morris County,2020-02-18,12388.0,0,0,-3.0,-5.0,,,2.0,
26512,4,2012396.0,48343,United States,Texas,Morris County,2020-02-19,12388.0,0,0,-6.0,-2.0,,,-1.0,
26513,5,2012397.0,48343,United States,Texas,Morris County,2020-02-20,12388.0,0,0,3.0,-1.0,,,1.0,
26514,6,2012398.0,48343,United States,Texas,Morris County,2020-02-21,12388.0,0,0,4.0,-8.0,,,4.0,
26515,7,2012399.0,48343,United States,Texas,Morris County,2020-02-22,12388.0,0,0,22.0,-4.0,,,,
26516,8,2012400.0,48343,United States,Texas,Morris County,2020-02-23,12388.0,0,0,-7.0,7.0,,,,
26517,9,2012401.0,48343,United States,Texas,Morris County,2020-02-24,12388.0,0,0,-3.0,2.0,,,7.0,
26518,10,2012402.0,48343,United States,Texas,Morris County,2020-02-25,12388.0,0,0,13.0,-8.0,,,0.0,
26519,11,2012403.0,48343,United States,Texas,Morris County,2020-02-26,12388.0,0,0,12.0,-1.0,,,-2.0,
26520,12,2012404.0,48343,United States,Texas,Morris County,2020-02-27,12388.0,0,0,23.0,-3.0,,,5.0,
26521,13,2012405.0,48343,United States,Texas,Morris County,2020-02-28,12388.0,0,0,8.0,-2.0,,,3.0,
26522,14,2012406.0,48343,United States,Texas,Morris County,2020-02-29,12388.0,0,0,18.0,1.0,,,,
26523,15,2012407.0,48343,United States,Texas,Morris County,2020-03-01,12388.0,0,0,18.0,11.0,,,,
26524,16,2012408.0,48343,United States,Texas,Morris County,2020-03-02,12388.0,0,0,9.0,3.0,,,5.0,
26525,17,2012409.0,48343,United States,Texas,Morris County,2020-03-03,12388.0,0,0,24.0,14.0,,,4.0,
26526,18,2012410.0,48343,United States,Texas,Morris County,2020-03-04,12388.0,0,0,6.0,-7.0,,,3.0,
26527,19,2012411.0,48343,United States,Texas,Morris County,2020-03-05,12388.0,0,0,25.0,7.0,,,2.0,
26528,20,2012412.0,48343,United States,Texas,Morris County,2020-03-06,12388.0,0,0,17.0,-1.0,,,4.0,
26529,21,2012413.0,48343,United States,Texas,Morris County,2020-03-07,12388.0,0,0,28.0,1.0,,,,
26530,22,2012414.0,48343,United States,Texas,Morris County,2020-03-08,12388.0,0,0,20.0,2.0,,,,
26531,23,2012415.0,48343,United States,Texas,Morris County,2020-03-09,12388.0,0,0,3.0,11.0,,,-9.0,
26532,24,2012416.0,48343,United States,Texas,Morris County,2020-03-10,12388.0,0,0,20.0,13.0,,,-8.0,
26533,25,2012417.0,48343,United States,Texas,Morris County,2020-03-11,12388.0,0,0,23.0,7.0,,,-8.0,
26534,26,2012418.0,48343,United States,Texas,Morris County,2020-03-12,12388.0,0,0,18.0,16.0,,,-9.0,
26535,27,2012419.0,48343,United States,Texas,Morris County,2020-03-13,12388.0,0,0,0.0,14.0,,,-6.0,
26536,28,2012420.0,48343,United States,Texas,Morris County,2020-03-14,12388.0,0,0,1.0,9.0,,,,
26537,29,2012421.0,48343,United States,Texas,Morris County,2020-03-15,12388.0,0,0,-14.0,10.0,,,,
26538,30,2012422.0,48343,United States,Texas,Morris County,2020-03-16,12388.0,0,0,-4.0,26.0,,,-16.0,
26539,31,2012423.0,48343,United States,Texas,Morris County,2020-03-17,12388.0,0,0,4.0,20.0,,,-20.0,
26540,32,2012424.0,48343,United States,Texas,Morris County,2020-03-18,12388.0,0,0,0.0,9.0,,,-26.0,
26541,33,2012425.0,48343,United States,Texas,Morris County,2020-03-19,12388.0,0,0,-4.0,27.0,,,-21.0,
26542,34,2012426.0,48343,United States,Texas,Morris County,2020-03-20,12388.0,0,0,-18.0,12.0,,,-23.0,
26543,35,2012427.0,48343,United States,Texas,Morris County,2020-03-21,12388.0,0,0,-15.0,5.0,,,,
26544,36,2012428.0,48343,United States,Texas,Morris County,2020-03-22,12388.0,0,0,-37.0,4.0,,,-25.0,
26545,37,2012429.0,48343,United States,Texas,Morris County,2020-03-23,12388.0,1,0,-19.0,7.0,,,-21.0,
26546,38,2012430.0,48343,United States,Texas,Morris County,2020-03-24,12388.0,1,0,-8.0,-1.0,,,-22.0,
26547,39,2012431.0,48343,United States,Texas,Morris County,2020-03-25,12388.0,1,0,-13.0,1.0,,,-30.0,
26548,40,2012432.0,48343,United States,Texas,Morris County,2020-03-26,12388.0,1,0,-3.0,3.0,,,-25.0,
26549,41,2012433.0,48343,United States,Texas,Morris County,2020-03-27,12388.0,1,0,-13.0,-1.0,,,-27.0,
26550,42,2012434.0,48343,United States,Texas,Morris County,2020-03-28,12388.0,1,0,-28.0,-10.0,,,-20.0,
26551,43,2012435.0,48343,United States,Texas,Morris County,2020-03-29,12388.0,1,0,-15.0,-9.0,,,-30.0,
26552,44,2012436.0,48343,United States,Texas,Morris County,2020-03-30,12388.0,1,0,-24.0,-4.0,,,-31.0,
26553,45,2012437.0,48343,United States,Texas,Morris County,2020-03-31,12388.0,1,0,-11.0,2.0,,,-30.0,
26554,46,2012438.0,48343,United States,Texas,Morris County,2020-04-01,12388.0,1,0,-1.0,9.0,,,-32.0,
26555,47,2012439.0,48343,United States,Texas,Morris County,2020-04-02,12388.0,1,0,-12.0,1.0,,,-32.0,
26556,48,2012440.0,48343,United States,Texas,Morris County,2020-04-03,12388.0,1,0,-25.0,-2.0,,,-32.0,
26557,49,2012441.0,48343,United States,Texas,Morris County,2020-04-04,12388.0,1,0,-34.0,-8.0,,,-22.0,
26558,50,2012442.0,48343,United States,Texas,Morris County,2020-04-05,12388.0,1,0,-32.0,-10.0,,,-35.0,
26559,51,2012443.0,48343,United States,Texas,Morris County,2020-04-06,12388.0,1,0,,,,,-33.0,
26560,52,2012444.0,48343,United States,Texas,Morris County,2020-04-07,12388.0,1,0,,,,,-32.0,
26561,53,2012445.0,48343,United States,Texas,Morris County,2020-04-08,12388.0,1,0,,,,,-35.0,
26562,54,2012446.0,48343,United States,Texas,Morris County,2020-04-09,12388.0,2,0,,,,,-33.0,
26563,55,2012447.0,48343,United States,Texas,Morris County,2020-04-10,12388.0,3,0,,,,,-43.0,
26564,56,2012448.0,48343,United States,Texas,Morris County,2020-04-11,12388.0,3,0,,,,,-20.0,
26565,57,2012449.0,48343,United States,Texas,Morris County,2020-04-12,12388.0,3,0,,,,,-25.0,
26566,58,2012450.0,48343,United States,Texas,Morris County,2020-04-13,12388.0,3,0,,,,,-34.0,
26567,59,2012451.0,48343,United States,Texas,Morris County,2020-04-14,12388.0,3,0,,,,,-33.0,
26568,60,2012452.0,48343,United States,Texas,Morris County,2020-04-15,12388.0,3,0,,,,,-31.0,
26569,61,2012453.0,48343,United States,Texas,Morris County,2020-04-16,12388.0,3,0,,,,,-31.0,
26570,62,2012454.0,48343,United States,Texas,Morris County,2020-04-17,12388.0,4,0,,,,,-33.0,
26571,63,2012455.0,48343,United States,Texas,Morris County,2020-04-19,12388.0,5,0,,,,,-32.0,
26572,64,2012456.0,48343,United States,Texas,Morris County,2020-04-20,12388.0,5,0,,,,,-29.0,
26573,65,2012457.0,48343,United States,Texas,Morris County,2020-04-21,12388.0,5,0,,,,,-29.0,
26574,66,2012458.0,48343,United States,Texas,Morris County,2020-04-22,12388.0,5,0,,,,,-34.0,
26575,67,2012459.0,48343,United States,Texas,Morris County,2020-04-23,12388.0,5,0,,,,,-31.0,
26576,68,2012460.0,48343,United States,Texas,Morris County,2020-04-24,12388.0,5,0,,,,,-30.0,
26577,69,2012461.0,48343,United States,Texas,Morris County,2020-04-26,12388.0,5,0,,,,,-23.0,
26578,70,2012462.0,48343,United States,Texas,Morris County,2020-04-27,12388.0,5,0,,,,,-28.0,
26579,71,2012463.0,48343,United States,Texas,Morris County,2020-04-28,12388.0,5,0,,,,,-31.0,
26580,72,2012464.0,48343,United States,Texas,Morris County,2020-04-29,12388.0,5,0,,,,,-34.0,
26581,73,2012465.0,48343,United States,Texas,Morris County,2020-04-30,12388.0,5,0,,,,,-33.0,
26582,74,2012466.0,48343,United States,Texas,Morris County,2020-05-01,12388.0,5,0,,,,,-31.0,
26583,75,2012467.0,48343,United States,Texas,Morris County,2020-05-04,12388.0,9,0,,,,,-24.0,
26584,76,2012468.0,48343,United States,Texas,Morris County,2020-05-05,12388.0,9,0,,,,,-30.0,
26585,77,2012469.0,48343,United States,Texas,Morris County,2020-05-06,12388.0,9,0,,,,,-27.0,
26586,78,2012470.0,48343,United States,Texas,Morris County,2020-05-07,12388.0,9,0,,,,,-27.0,
26587,79,2012471.0,48343,United States,Texas,Morris County,2020-05-08,12388.0,9,0,,,,,-26.0,
26588,80,2012472.0,48343,United States,Texas,Morris County,2020-05-11,12388.0,9,0,,,,,-24.0,
26589,81,2012473.0,48343,United States,Texas,Morris County,2020-05-12,12388.0,9,0,,,,,-25.0,
26590,82,2012474.0,48343,United States,Texas,Morris County,2020-05-13,12388.0,9,0,,,,,-25.0,
26591,83,2012475.0,48343,United States,Texas,Morris County,2020-05-14,12388.0,10,0,,,,,-26.0,
26592,84,2012476.0,48343,United States,Texas,Morris County,2020-05-15,12388.0,10,0,,,,,-26.0,
