,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential
19322,138,577899.0,48335,United States,Texas,Mitchell County,2020-07-07,8545.0,12,0,,,,,-26.0,
19323,139,,48335,United States,Texas,Mitchell County,2020-07-08,8545.0,18,0,,,,,,
19324,140,,48335,United States,Texas,Mitchell County,2020-07-09,8545.0,21,0,,,,,,
19325,0,577900.0,48337,United States,Texas,Montague County,2020-02-15,19818.0,0,0,7.0,-9.0,,,0.0,
19326,1,577901.0,48337,United States,Texas,Montague County,2020-02-16,19818.0,0,0,6.0,3.0,,,3.0,
19327,2,577902.0,48337,United States,Texas,Montague County,2020-02-17,19818.0,0,0,2.0,-8.0,,,-18.0,
19328,3,577903.0,48337,United States,Texas,Montague County,2020-02-18,19818.0,0,0,6.0,1.0,,,-3.0,
19329,4,577904.0,48337,United States,Texas,Montague County,2020-02-19,19818.0,0,0,12.0,3.0,,,7.0,
19330,5,577905.0,48337,United States,Texas,Montague County,2020-02-20,19818.0,0,0,4.0,3.0,,,5.0,
19331,6,577906.0,48337,United States,Texas,Montague County,2020-02-21,19818.0,0,0,1.0,7.0,,,6.0,
19332,7,577907.0,48337,United States,Texas,Montague County,2020-02-22,19818.0,0,0,15.0,11.0,,,8.0,
19333,8,577908.0,48337,United States,Texas,Montague County,2020-02-23,19818.0,0,0,3.0,-5.0,,,2.0,
19334,9,577909.0,48337,United States,Texas,Montague County,2020-02-24,19818.0,0,0,2.0,-7.0,,,6.0,
19335,10,577910.0,48337,United States,Texas,Montague County,2020-02-25,19818.0,0,0,13.0,7.0,,,3.0,
19336,11,577911.0,48337,United States,Texas,Montague County,2020-02-26,19818.0,0,0,14.0,6.0,,,1.0,
19337,12,577912.0,48337,United States,Texas,Montague County,2020-02-27,19818.0,0,0,26.0,23.0,,,4.0,
19338,13,577913.0,48337,United States,Texas,Montague County,2020-02-28,19818.0,0,0,15.0,24.0,,,1.0,
19339,14,577914.0,48337,United States,Texas,Montague County,2020-02-29,19818.0,0,0,16.0,13.0,,,0.0,
19340,15,577915.0,48337,United States,Texas,Montague County,2020-03-01,19818.0,0,0,25.0,20.0,,,3.0,
19341,16,577916.0,48337,United States,Texas,Montague County,2020-03-02,19818.0,0,0,8.0,-1.0,,,1.0,
19342,17,577917.0,48337,United States,Texas,Montague County,2020-03-03,19818.0,0,0,38.0,11.0,,,3.0,
19343,18,577918.0,48337,United States,Texas,Montague County,2020-03-04,19818.0,0,0,14.0,-1.0,,,0.0,
19344,19,577919.0,48337,United States,Texas,Montague County,2020-03-05,19818.0,0,0,24.0,23.0,,,6.0,
19345,20,577920.0,48337,United States,Texas,Montague County,2020-03-06,19818.0,0,0,16.0,20.0,,,8.0,
19346,21,577921.0,48337,United States,Texas,Montague County,2020-03-07,19818.0,0,0,100.0,34.0,,,9.0,
19347,22,577922.0,48337,United States,Texas,Montague County,2020-03-08,19818.0,0,0,45.0,8.0,,,-8.0,
19348,23,577923.0,48337,United States,Texas,Montague County,2020-03-09,19818.0,0,0,22.0,4.0,,,4.0,
19349,24,577924.0,48337,United States,Texas,Montague County,2020-03-10,19818.0,0,0,32.0,8.0,,,-1.0,
19350,25,577925.0,48337,United States,Texas,Montague County,2020-03-11,19818.0,0,0,35.0,19.0,,,3.0,
19351,26,577926.0,48337,United States,Texas,Montague County,2020-03-12,19818.0,0,0,31.0,23.0,,,3.0,
19352,27,577927.0,48337,United States,Texas,Montague County,2020-03-13,19818.0,0,0,7.0,24.0,,,-7.0,
19353,28,577928.0,48337,United States,Texas,Montague County,2020-03-14,19818.0,0,0,2.0,-4.0,,,0.0,
19354,29,577929.0,48337,United States,Texas,Montague County,2020-03-15,19818.0,0,0,8.0,9.0,,,-7.0,
19355,30,577930.0,48337,United States,Texas,Montague County,2020-03-16,19818.0,0,0,12.0,3.0,,,-15.0,
19356,31,577931.0,48337,United States,Texas,Montague County,2020-03-17,19818.0,0,0,11.0,-1.0,,,-21.0,
19357,32,577932.0,48337,United States,Texas,Montague County,2020-03-18,19818.0,0,0,15.0,13.0,,,-19.0,
19358,33,577933.0,48337,United States,Texas,Montague County,2020-03-19,19818.0,0,0,3.0,15.0,,,-20.0,
19359,34,577934.0,48337,United States,Texas,Montague County,2020-03-20,19818.0,0,0,-11.0,14.0,,,-24.0,
19360,35,577935.0,48337,United States,Texas,Montague County,2020-03-21,19818.0,0,0,-18.0,1.0,,,-15.0,
19361,36,577936.0,48337,United States,Texas,Montague County,2020-03-22,19818.0,0,0,-22.0,-14.0,,,-23.0,
19362,37,577937.0,48337,United States,Texas,Montague County,2020-03-23,19818.0,0,0,-12.0,-1.0,,,-24.0,
19363,38,577938.0,48337,United States,Texas,Montague County,2020-03-24,19818.0,0,0,-10.0,-1.0,,,-23.0,
19364,39,577939.0,48337,United States,Texas,Montague County,2020-03-25,19818.0,0,0,-3.0,3.0,,,-23.0,
19365,40,577940.0,48337,United States,Texas,Montague County,2020-03-26,19818.0,0,0,-12.0,3.0,,,-26.0,
19366,41,577941.0,48337,United States,Texas,Montague County,2020-03-27,19818.0,1,0,-21.0,-12.0,,,-32.0,
19367,42,577942.0,48337,United States,Texas,Montague County,2020-03-28,19818.0,1,0,-17.0,-7.0,,,-18.0,
19368,43,577943.0,48337,United States,Texas,Montague County,2020-03-29,19818.0,1,0,-21.0,-18.0,,,-30.0,
19369,44,577944.0,48337,United States,Texas,Montague County,2020-03-30,19818.0,1,0,-20.0,-29.0,,,-30.0,
19370,45,577945.0,48337,United States,Texas,Montague County,2020-03-31,19818.0,1,0,-6.0,-12.0,,,-30.0,
19371,46,577946.0,48337,United States,Texas,Montague County,2020-04-01,19818.0,1,0,1.0,-16.0,,,-28.0,
19372,47,577947.0,48337,United States,Texas,Montague County,2020-04-02,19818.0,1,0,-11.0,-9.0,,,-35.0,
19373,48,577948.0,48337,United States,Texas,Montague County,2020-04-03,19818.0,1,0,-22.0,-14.0,,,-36.0,
19374,49,577949.0,48337,United States,Texas,Montague County,2020-04-04,19818.0,1,0,-27.0,-22.0,,,-27.0,
19375,50,577950.0,48337,United States,Texas,Montague County,2020-04-05,19818.0,1,0,-18.0,-33.0,,,-35.0,
19376,51,577951.0,48337,United States,Texas,Montague County,2020-04-06,19818.0,1,0,,,,,-31.0,
19377,52,577952.0,48337,United States,Texas,Montague County,2020-04-07,19818.0,1,0,,,,,-32.0,
19378,53,577953.0,48337,United States,Texas,Montague County,2020-04-08,19818.0,1,0,,,,,-34.0,
19379,54,577954.0,48337,United States,Texas,Montague County,2020-04-09,19818.0,1,0,,,,,-34.0,
19380,55,577955.0,48337,United States,Texas,Montague County,2020-04-10,19818.0,1,0,,,,,-41.0,
19381,56,577956.0,48337,United States,Texas,Montague County,2020-04-11,19818.0,2,0,,,,,-24.0,
19382,57,577957.0,48337,United States,Texas,Montague County,2020-04-12,19818.0,2,0,,,,,-33.0,
19383,58,577958.0,48337,United States,Texas,Montague County,2020-04-13,19818.0,2,0,,,,,-35.0,
19384,59,577959.0,48337,United States,Texas,Montague County,2020-04-14,19818.0,5,0,,,,,-32.0,
19385,60,577960.0,48337,United States,Texas,Montague County,2020-04-15,19818.0,5,0,,,,,-33.0,
19386,61,577961.0,48337,United States,Texas,Montague County,2020-04-16,19818.0,5,0,,,,,-31.0,
19387,62,577962.0,48337,United States,Texas,Montague County,2020-04-17,19818.0,5,0,,,,,-33.0,
19388,63,577963.0,48337,United States,Texas,Montague County,2020-04-18,19818.0,5,0,,,,,-23.0,
19389,64,577964.0,48337,United States,Texas,Montague County,2020-04-19,19818.0,5,0,,,,,-31.0,
19390,65,577965.0,48337,United States,Texas,Montague County,2020-04-20,19818.0,5,0,,,,,-27.0,
19391,66,577966.0,48337,United States,Texas,Montague County,2020-04-21,19818.0,6,1,,,,,-29.0,
19392,67,577967.0,48337,United States,Texas,Montague County,2020-04-22,19818.0,6,1,,,,,-28.0,
19393,68,577968.0,48337,United States,Texas,Montague County,2020-04-23,19818.0,6,1,,,,,-27.0,
19394,69,577969.0,48337,United States,Texas,Montague County,2020-04-24,19818.0,6,1,,,,,-29.0,
19395,70,577970.0,48337,United States,Texas,Montague County,2020-04-25,19818.0,6,1,,,,,-20.0,
19396,71,577971.0,48337,United States,Texas,Montague County,2020-04-26,19818.0,6,1,,,,,-27.0,
19397,72,577972.0,48337,United States,Texas,Montague County,2020-04-27,19818.0,6,1,,,,,-29.0,
19398,73,577973.0,48337,United States,Texas,Montague County,2020-04-28,19818.0,6,1,,,,,-29.0,
19399,74,577974.0,48337,United States,Texas,Montague County,2020-04-29,19818.0,6,1,,,,,-26.0,
19400,75,577975.0,48337,United States,Texas,Montague County,2020-04-30,19818.0,6,1,,,,,-25.0,
19401,76,577976.0,48337,United States,Texas,Montague County,2020-05-01,19818.0,6,1,,,,,-30.0,
19402,77,577977.0,48337,United States,Texas,Montague County,2020-05-02,19818.0,6,1,,,,,-24.0,
19403,78,577978.0,48337,United States,Texas,Montague County,2020-05-03,19818.0,6,1,,,,,-18.0,
19404,79,577979.0,48337,United States,Texas,Montague County,2020-05-04,19818.0,7,1,,,,,-22.0,
19405,80,577980.0,48337,United States,Texas,Montague County,2020-05-05,19818.0,8,1,,,,,-23.0,
19406,81,577981.0,48337,United States,Texas,Montague County,2020-05-06,19818.0,9,1,,,,,-23.0,
19407,82,577982.0,48337,United States,Texas,Montague County,2020-05-07,19818.0,9,1,,,,,-24.0,
19408,83,577983.0,48337,United States,Texas,Montague County,2020-05-08,19818.0,9,1,,,,,-22.0,
19409,84,577984.0,48337,United States,Texas,Montague County,2020-05-09,19818.0,9,1,,,,,-12.0,
19410,85,577985.0,48337,United States,Texas,Montague County,2020-05-10,19818.0,9,1,,,,,-14.0,
19411,86,577986.0,48337,United States,Texas,Montague County,2020-05-11,19818.0,9,1,,,,,-21.0,
19412,87,577987.0,48337,United States,Texas,Montague County,2020-05-12,19818.0,9,1,,,,,-20.0,
19413,88,577988.0,48337,United States,Texas,Montague County,2020-05-13,19818.0,9,1,,,,,-18.0,
19414,89,577989.0,48337,United States,Texas,Montague County,2020-05-14,19818.0,9,1,,,,,-19.0,
19415,90,577990.0,48337,United States,Texas,Montague County,2020-05-15,19818.0,9,1,,,,,-22.0,
19416,91,577991.0,48337,United States,Texas,Montague County,2020-05-16,19818.0,9,1,,,,,-17.0,
19417,92,577992.0,48337,United States,Texas,Montague County,2020-05-17,19818.0,9,1,,,,,-13.0,
19418,93,577993.0,48337,United States,Texas,Montague County,2020-05-18,19818.0,9,1,,,,,-20.0,
19419,94,577994.0,48337,United States,Texas,Montague County,2020-05-19,19818.0,9,1,,,,,-22.0,
19420,95,577995.0,48337,United States,Texas,Montague County,2020-05-20,19818.0,9,1,,,,,-18.0,
19421,96,577996.0,48337,United States,Texas,Montague County,2020-05-21,19818.0,9,1,,,,,-19.0,
19422,97,577997.0,48337,United States,Texas,Montague County,2020-05-22,19818.0,9,1,,,,,-19.0,
19423,98,577998.0,48337,United States,Texas,Montague County,2020-05-23,19818.0,9,1,,,,,-13.0,
19424,99,577999.0,48337,United States,Texas,Montague County,2020-05-24,19818.0,9,1,,,,,-5.0,
19425,100,578000.0,48337,United States,Texas,Montague County,2020-05-25,19818.0,9,1,,,,,-57.0,
19426,101,578001.0,48337,United States,Texas,Montague County,2020-05-26,19818.0,9,1,,,,,-23.0,
19427,102,578002.0,48337,United States,Texas,Montague County,2020-05-27,19818.0,9,1,,,,,-17.0,
19428,103,578003.0,48337,United States,Texas,Montague County,2020-05-28,19818.0,9,1,,,,,-18.0,
19429,104,578004.0,48337,United States,Texas,Montague County,2020-05-29,19818.0,9,1,,,,,-21.0,
19430,105,578005.0,48337,United States,Texas,Montague County,2020-05-30,19818.0,9,1,,,,,-4.0,
19431,106,578006.0,48337,United States,Texas,Montague County,2020-05-31,19818.0,9,1,,,,,-8.0,
19432,107,578007.0,48337,United States,Texas,Montague County,2020-06-01,19818.0,9,1,,,,,-20.0,
19433,108,578008.0,48337,United States,Texas,Montague County,2020-06-02,19818.0,9,1,,,,,-21.0,
19434,109,578009.0,48337,United States,Texas,Montague County,2020-06-03,19818.0,9,1,,,,,-19.0,
19435,110,578010.0,48337,United States,Texas,Montague County,2020-06-04,19818.0,9,1,,,,,-20.0,
19436,111,578011.0,48337,United States,Texas,Montague County,2020-06-05,19818.0,9,1,,,,,-22.0,
19437,112,578012.0,48337,United States,Texas,Montague County,2020-06-06,19818.0,9,1,,,,,-8.0,
19438,113,578013.0,48337,United States,Texas,Montague County,2020-06-07,19818.0,9,1,,,,,-12.0,
19439,114,578014.0,48337,United States,Texas,Montague County,2020-06-08,19818.0,9,1,,,,,-19.0,
19440,115,578015.0,48337,United States,Texas,Montague County,2020-06-09,19818.0,9,1,,,,,-19.0,
19441,116,578016.0,48337,United States,Texas,Montague County,2020-06-10,19818.0,9,1,,,,,-17.0,
19442,117,578017.0,48337,United States,Texas,Montague County,2020-06-11,19818.0,9,1,,,,,-18.0,
19443,118,578018.0,48337,United States,Texas,Montague County,2020-06-12,19818.0,9,1,,,,,-19.0,
19444,119,578019.0,48337,United States,Texas,Montague County,2020-06-13,19818.0,9,1,,,,,-9.0,
19445,120,578020.0,48337,United States,Texas,Montague County,2020-06-14,19818.0,9,1,,,,,-8.0,
19446,121,578021.0,48337,United States,Texas,Montague County,2020-06-15,19818.0,9,1,,,,,-16.0,
19447,122,578022.0,48337,United States,Texas,Montague County,2020-06-16,19818.0,9,1,,,,,-19.0,
19448,123,578023.0,48337,United States,Texas,Montague County,2020-06-17,19818.0,9,1,,,,,-20.0,
19449,124,578024.0,48337,United States,Texas,Montague County,2020-06-18,19818.0,9,1,,,,,-21.0,
19450,125,578025.0,48337,United States,Texas,Montague County,2020-06-19,19818.0,12,1,,,,,-23.0,
19451,126,578026.0,48337,United States,Texas,Montague County,2020-06-20,19818.0,12,1,,,,,-2.0,
19452,127,578027.0,48337,United States,Texas,Montague County,2020-06-21,19818.0,12,1,,,,,-17.0,
19453,128,578028.0,48337,United States,Texas,Montague County,2020-06-22,19818.0,12,1,,,,,-21.0,
19454,129,578029.0,48337,United States,Texas,Montague County,2020-06-23,19818.0,14,1,,,,,-22.0,
19455,130,578030.0,48337,United States,Texas,Montague County,2020-06-24,19818.0,17,1,,,,,-21.0,
19456,131,578031.0,48337,United States,Texas,Montague County,2020-06-25,19818.0,17,1,,,,,-19.0,
19457,132,578032.0,48337,United States,Texas,Montague County,2020-06-26,19818.0,17,1,,,,,-20.0,
19458,133,578033.0,48337,United States,Texas,Montague County,2020-06-27,19818.0,17,1,,,,,-6.0,
19459,134,578034.0,48337,United States,Texas,Montague County,2020-06-28,19818.0,17,1,,,,,-8.0,
19460,135,578035.0,48337,United States,Texas,Montague County,2020-06-29,19818.0,17,1,,,,,-23.0,
19461,136,578036.0,48337,United States,Texas,Montague County,2020-06-30,19818.0,18,1,,,,,-26.0,
19462,137,578037.0,48337,United States,Texas,Montague County,2020-07-01,19818.0,18,1,,,,,-25.0,
19463,138,578038.0,48337,United States,Texas,Montague County,2020-07-02,19818.0,18,1,,,,,-26.0,
19464,139,578039.0,48337,United States,Texas,Montague County,2020-07-03,19818.0,21,1,,,,,-41.0,
19465,140,578040.0,48337,United States,Texas,Montague County,2020-07-04,19818.0,21,1,,,,,-17.0,
19466,141,578041.0,48337,United States,Texas,Montague County,2020-07-05,19818.0,21,1,,,,,-17.0,
19467,142,578042.0,48337,United States,Texas,Montague County,2020-07-06,19818.0,21,1,,,,,-29.0,
19468,143,578043.0,48337,United States,Texas,Montague County,2020-07-07,19818.0,21,1,,,,,-22.0,
19469,144,,48337,United States,Texas,Montague County,2020-07-08,19818.0,24,1,,,,,,
19470,145,,48337,United States,Texas,Montague County,2020-07-09,19818.0,25,1,,,,,,
19471,0,578044.0,48339,United States,Texas,Montgomery County,2020-02-15,607391.0,0,0,4.0,6.0,14.0,9.0,1.0,-1.0
19472,1,578045.0,48339,United States,Texas,Montgomery County,2020-02-16,607391.0,0,0,6.0,5.0,15.0,8.0,0.0,-1.0
19473,2,578046.0,48339,United States,Texas,Montgomery County,2020-02-17,607391.0,0,0,7.0,3.0,25.0,-6.0,-21.0,4.0
19474,3,578047.0,48339,United States,Texas,Montgomery County,2020-02-18,607391.0,0,0,2.0,3.0,11.0,2.0,1.0,-1.0
19475,4,578048.0,48339,United States,Texas,Montgomery County,2020-02-19,607391.0,0,0,-1.0,0.0,-5.0,-3.0,-1.0,1.0
19476,5,578049.0,48339,United States,Texas,Montgomery County,2020-02-20,607391.0,0,0,-2.0,-2.0,-32.0,-7.0,-3.0,2.0
19477,6,578050.0,48339,United States,Texas,Montgomery County,2020-02-21,607391.0,0,0,2.0,1.0,9.0,10.0,0.0,0.0
19478,7,578051.0,48339,United States,Texas,Montgomery County,2020-02-22,607391.0,0,0,7.0,5.0,18.0,10.0,2.0,-1.0
19479,8,578052.0,48339,United States,Texas,Montgomery County,2020-02-23,607391.0,0,0,6.0,4.0,-13.0,7.0,0.0,0.0
19480,9,578053.0,48339,United States,Texas,Montgomery County,2020-02-24,607391.0,0,0,2.0,2.0,-7.0,0.0,1.0,0.0
19481,10,578054.0,48339,United States,Texas,Montgomery County,2020-02-25,607391.0,0,0,7.0,5.0,26.0,-1.0,4.0,-2.0
19482,11,578055.0,48339,United States,Texas,Montgomery County,2020-02-26,607391.0,0,0,9.0,6.0,17.0,9.0,3.0,-1.0
19483,12,578056.0,48339,United States,Texas,Montgomery County,2020-02-27,607391.0,0,0,9.0,4.0,29.0,9.0,2.0,-1.0
19484,13,578057.0,48339,United States,Texas,Montgomery County,2020-02-28,607391.0,0,0,8.0,6.0,29.0,16.0,1.0,-1.0
19485,14,578058.0,48339,United States,Texas,Montgomery County,2020-02-29,607391.0,0,0,8.0,9.0,37.0,6.0,1.0,-3.0
19486,15,578059.0,48339,United States,Texas,Montgomery County,2020-03-01,607391.0,0,0,10.0,9.0,-12.0,22.0,1.0,-1.0
19487,16,578060.0,48339,United States,Texas,Montgomery County,2020-03-02,607391.0,0,0,8.0,7.0,13.0,11.0,3.0,-1.0
19488,17,578061.0,48339,United States,Texas,Montgomery County,2020-03-03,607391.0,0,0,11.0,10.0,25.0,4.0,4.0,-2.0
19489,18,578062.0,48339,United States,Texas,Montgomery County,2020-03-04,607391.0,0,0,3.0,4.0,-20.0,-3.0,1.0,0.0
19490,19,578063.0,48339,United States,Texas,Montgomery County,2020-03-05,607391.0,0,0,8.0,8.0,25.0,8.0,3.0,-2.0
19491,20,578064.0,48339,United States,Texas,Montgomery County,2020-03-06,607391.0,0,0,6.0,5.0,38.0,20.0,0.0,-1.0
19492,21,578065.0,48339,United States,Texas,Montgomery County,2020-03-07,607391.0,0,0,3.0,4.0,32.0,26.0,2.0,-2.0
19493,22,578066.0,48339,United States,Texas,Montgomery County,2020-03-08,607391.0,0,0,7.0,5.0,18.0,18.0,1.0,-1.0
19494,23,578067.0,48339,United States,Texas,Montgomery County,2020-03-09,607391.0,0,0,7.0,4.0,-7.0,5.0,-14.0,2.0
19495,24,578068.0,48339,United States,Texas,Montgomery County,2020-03-10,607391.0,1,0,9.0,8.0,27.0,5.0,-13.0,1.0
19496,25,578069.0,48339,United States,Texas,Montgomery County,2020-03-11,607391.0,1,0,10.0,19.0,55.0,5.0,-15.0,1.0
19497,26,578070.0,48339,United States,Texas,Montgomery County,2020-03-12,607391.0,1,0,10.0,37.0,34.0,7.0,-17.0,2.0
19498,27,578071.0,48339,United States,Texas,Montgomery County,2020-03-13,607391.0,1,0,-1.0,34.0,20.0,5.0,-19.0,5.0
19499,28,578072.0,48339,United States,Texas,Montgomery County,2020-03-14,607391.0,1,0,-12.0,10.0,5.0,-1.0,-3.0,3.0
19500,29,578073.0,48339,United States,Texas,Montgomery County,2020-03-15,607391.0,1,0,-10.0,2.0,10.0,4.0,-10.0,3.0
19501,30,578074.0,48339,United States,Texas,Montgomery County,2020-03-16,607391.0,3,0,-3.0,15.0,14.0,-3.0,-23.0,8.0
19502,31,578075.0,48339,United States,Texas,Montgomery County,2020-03-17,607391.0,3,0,-12.0,15.0,15.0,-4.0,-27.0,10.0
19503,32,578076.0,48339,United States,Texas,Montgomery County,2020-03-18,607391.0,3,0,-17.0,11.0,42.0,-11.0,-30.0,12.0
19504,33,578077.0,48339,United States,Texas,Montgomery County,2020-03-19,607391.0,3,0,-25.0,13.0,26.0,-12.0,-34.0,14.0
19505,34,578078.0,48339,United States,Texas,Montgomery County,2020-03-20,607391.0,4,0,-36.0,4.0,-42.0,-20.0,-37.0,19.0
19506,35,578079.0,48339,United States,Texas,Montgomery County,2020-03-21,607391.0,4,0,-43.0,-3.0,-51.0,-23.0,-24.0,13.0
19507,36,578080.0,48339,United States,Texas,Montgomery County,2020-03-22,607391.0,13,0,-44.0,-15.0,-37.0,-22.0,-33.0,12.0
19508,37,578081.0,48339,United States,Texas,Montgomery County,2020-03-23,607391.0,15,0,-32.0,-7.0,1.0,-12.0,-38.0,16.0
19509,38,578082.0,48339,United States,Texas,Montgomery County,2020-03-24,607391.0,15,0,-30.0,1.0,6.0,-15.0,-39.0,16.0
19510,39,578083.0,48339,United States,Texas,Montgomery County,2020-03-25,607391.0,23,0,-36.0,-10.0,34.0,-19.0,-44.0,18.0
19511,40,578084.0,48339,United States,Texas,Montgomery County,2020-03-26,607391.0,31,0,-38.0,-13.0,29.0,-22.0,-45.0,19.0
19512,41,578085.0,48339,United States,Texas,Montgomery County,2020-03-27,607391.0,46,0,-39.0,-8.0,8.0,-21.0,-45.0,21.0
19513,42,578086.0,48339,United States,Texas,Montgomery County,2020-03-28,607391.0,47,0,-53.0,-23.0,-36.0,-34.0,-33.0,16.0
19514,43,578087.0,48339,United States,Texas,Montgomery County,2020-03-29,607391.0,64,0,-47.0,-24.0,0.0,-26.0,-38.0,13.0
19515,44,578088.0,48339,United States,Texas,Montgomery County,2020-03-30,607391.0,66,0,-40.0,-18.0,-18.0,-26.0,-47.0,19.0
19516,45,578089.0,48339,United States,Texas,Montgomery County,2020-03-31,607391.0,81,0,-35.0,-12.0,7.0,-15.0,-47.0,18.0
19517,46,578090.0,48339,United States,Texas,Montgomery County,2020-04-01,607391.0,110,2,-34.0,-9.0,32.0,-19.0,-48.0,19.0
19518,47,578091.0,48339,United States,Texas,Montgomery County,2020-04-02,607391.0,110,2,-38.0,-12.0,0.0,-26.0,-49.0,21.0
19519,48,578092.0,48339,United States,Texas,Montgomery County,2020-04-03,607391.0,119,3,-41.0,-13.0,-9.0,-27.0,-49.0,23.0
19520,49,578093.0,48339,United States,Texas,Montgomery County,2020-04-04,607391.0,130,3,-52.0,-19.0,-70.0,-35.0,-37.0,17.0
19521,50,578094.0,48339,United States,Texas,Montgomery County,2020-04-05,607391.0,142,3,-48.0,-21.0,-33.0,-35.0,-39.0,13.0
19522,51,578095.0,48339,United States,Texas,Montgomery County,2020-04-06,607391.0,161,3,-39.0,-18.0,-22.0,-22.0,-48.0,20.0
19523,52,578096.0,48339,United States,Texas,Montgomery County,2020-04-07,607391.0,161,3,-38.0,-13.0,-12.0,-23.0,-49.0,19.0
19524,53,578097.0,48339,United States,Texas,Montgomery County,2020-04-08,607391.0,197,4,-38.0,-14.0,8.0,-23.0,-49.0,20.0
19525,54,578098.0,48339,United States,Texas,Montgomery County,2020-04-09,607391.0,210,4,-39.0,-13.0,-14.0,-25.0,-50.0,21.0
