,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential
17646,5,629836.0,48277,United States,Texas,Lamar County,2020-02-20,12893.0,0,0,3.0,2.0,,-2.0,2.0,0.0
17647,6,629837.0,48277,United States,Texas,Lamar County,2020-02-21,12893.0,0,0,3.0,3.0,,5.0,4.0,0.0
17648,7,629838.0,48277,United States,Texas,Lamar County,2020-02-22,12893.0,0,0,7.0,-3.0,,,7.0,
17649,8,629839.0,48277,United States,Texas,Lamar County,2020-02-23,12893.0,0,0,8.0,-3.0,,,10.0,
17650,9,629840.0,48277,United States,Texas,Lamar County,2020-02-24,12893.0,0,0,4.0,-2.0,,16.0,6.0,-1.0
17651,10,629841.0,48277,United States,Texas,Lamar County,2020-02-25,12893.0,0,0,12.0,4.0,,6.0,6.0,-1.0
17652,11,629842.0,48277,United States,Texas,Lamar County,2020-02-26,12893.0,0,0,22.0,18.0,,16.0,8.0,-2.0
17653,12,629843.0,48277,United States,Texas,Lamar County,2020-02-27,12893.0,0,0,19.0,6.0,,18.0,5.0,-3.0
17654,13,629844.0,48277,United States,Texas,Lamar County,2020-02-28,12893.0,0,0,19.0,9.0,,14.0,5.0,-2.0
17655,14,629845.0,48277,United States,Texas,Lamar County,2020-02-29,12893.0,0,0,18.0,6.0,,,7.0,
17656,15,629846.0,48277,United States,Texas,Lamar County,2020-03-01,12893.0,0,0,28.0,14.0,,,10.0,
17657,16,629847.0,48277,United States,Texas,Lamar County,2020-03-02,12893.0,0,0,16.0,5.0,,16.0,5.0,-2.0
17658,17,629848.0,48277,United States,Texas,Lamar County,2020-03-03,12893.0,0,0,28.0,12.0,,19.0,8.0,-2.0
17659,18,629849.0,48277,United States,Texas,Lamar County,2020-03-04,12893.0,0,0,16.0,13.0,,22.0,8.0,1.0
17660,19,629850.0,48277,United States,Texas,Lamar County,2020-03-05,12893.0,0,0,23.0,16.0,,14.0,4.0,-2.0
17661,20,629851.0,48277,United States,Texas,Lamar County,2020-03-06,12893.0,0,0,14.0,4.0,,11.0,3.0,-2.0
17662,21,629852.0,48277,United States,Texas,Lamar County,2020-03-07,12893.0,0,0,17.0,2.0,,,3.0,
17663,22,629853.0,48277,United States,Texas,Lamar County,2020-03-08,12893.0,0,0,17.0,1.0,,,5.0,
17664,23,629854.0,48277,United States,Texas,Lamar County,2020-03-09,12893.0,0,0,11.0,4.0,,8.0,-15.0,2.0
17665,24,629855.0,48277,United States,Texas,Lamar County,2020-03-10,12893.0,0,0,18.0,7.0,,12.0,-15.0,0.0
17666,25,629856.0,48277,United States,Texas,Lamar County,2020-03-11,12893.0,0,0,16.0,16.0,,22.0,-13.0,1.0
17667,26,629857.0,48277,United States,Texas,Lamar County,2020-03-12,12893.0,0,0,16.0,15.0,,7.0,-18.0,0.0
17668,27,629858.0,48277,United States,Texas,Lamar County,2020-03-13,12893.0,0,0,0.0,13.0,,7.0,-21.0,7.0
17669,28,629859.0,48277,United States,Texas,Lamar County,2020-03-14,12893.0,0,0,1.0,13.0,,,-6.0,
17670,29,629860.0,48277,United States,Texas,Lamar County,2020-03-15,12893.0,0,0,5.0,12.0,,,1.0,
17671,30,629861.0,48277,United States,Texas,Lamar County,2020-03-16,12893.0,0,0,5.0,20.0,,-2.0,-12.0,4.0
17672,31,629862.0,48277,United States,Texas,Lamar County,2020-03-17,12893.0,0,0,-2.0,21.0,,-6.0,-13.0,6.0
17673,32,629863.0,48277,United States,Texas,Lamar County,2020-03-18,12893.0,0,0,-9.0,21.0,,8.0,-13.0,7.0
17674,33,629864.0,48277,United States,Texas,Lamar County,2020-03-19,12893.0,0,0,-10.0,19.0,,-9.0,-16.0,8.0
17675,34,629865.0,48277,United States,Texas,Lamar County,2020-03-20,12893.0,0,0,-20.0,11.0,,-4.0,-21.0,12.0
17676,35,629866.0,48277,United States,Texas,Lamar County,2020-03-21,12893.0,0,0,-33.0,-1.0,,,-10.0,
17677,36,629867.0,48277,United States,Texas,Lamar County,2020-03-22,12893.0,0,0,-32.0,1.0,,-25.0,-10.0,
17678,37,629868.0,48277,United States,Texas,Lamar County,2020-03-23,12893.0,0,0,-24.0,-2.0,,0.0,-20.0,9.0
17679,38,629869.0,48277,United States,Texas,Lamar County,2020-03-24,12893.0,0,0,-19.0,-1.0,,0.0,-20.0,9.0
17680,39,629870.0,48277,United States,Texas,Lamar County,2020-03-25,12893.0,1,0,-18.0,10.0,,-6.0,-19.0,9.0
17681,40,629871.0,48277,United States,Texas,Lamar County,2020-03-26,12893.0,1,0,-21.0,2.0,,4.0,-24.0,9.0
17682,41,629872.0,48277,United States,Texas,Lamar County,2020-03-27,12893.0,1,0,-25.0,-7.0,,-9.0,-27.0,12.0
17683,42,629873.0,48277,United States,Texas,Lamar County,2020-03-28,12893.0,3,0,-34.0,-11.0,,-17.0,-14.0,
17684,43,629874.0,48277,United States,Texas,Lamar County,2020-03-29,12893.0,3,0,-24.0,-6.0,,-20.0,-13.0,
17685,44,629875.0,48277,United States,Texas,Lamar County,2020-03-30,12893.0,3,0,-32.0,-14.0,,-6.0,-26.0,12.0
17686,45,629876.0,48277,United States,Texas,Lamar County,2020-03-31,12893.0,3,0,-21.0,-2.0,,-6.0,-24.0,11.0
17687,46,629877.0,48277,United States,Texas,Lamar County,2020-04-01,12893.0,3,0,-14.0,22.0,,-16.0,-23.0,10.0
17688,47,629878.0,48277,United States,Texas,Lamar County,2020-04-02,12893.0,3,0,-25.0,6.0,,-23.0,-26.0,11.0
17689,48,629879.0,48277,United States,Texas,Lamar County,2020-04-03,12893.0,3,0,-32.0,-1.0,,-28.0,-30.0,17.0
17690,49,629880.0,48277,United States,Texas,Lamar County,2020-04-04,12893.0,5,0,-45.0,-13.0,,-40.0,-17.0,
17691,50,629881.0,48277,United States,Texas,Lamar County,2020-04-05,12893.0,5,0,-39.0,-7.0,,-40.0,-17.0,
17692,51,629882.0,48277,United States,Texas,Lamar County,2020-04-06,12893.0,5,0,-32.0,-6.0,,-16.0,-26.0,11.0
17693,52,629883.0,48277,United States,Texas,Lamar County,2020-04-07,12893.0,6,0,-27.0,-3.0,,-13.0,-28.0,12.0
17694,53,629884.0,48277,United States,Texas,Lamar County,2020-04-08,12893.0,6,0,-23.0,7.0,,-8.0,-27.0,11.0
17695,54,629885.0,48277,United States,Texas,Lamar County,2020-04-09,12893.0,8,0,-22.0,5.0,,-26.0,-32.0,11.0
17696,55,629886.0,48277,United States,Texas,Lamar County,2020-04-10,12893.0,8,0,-29.0,-8.0,,-26.0,-41.0,16.0
17697,56,629887.0,48277,United States,Texas,Lamar County,2020-04-11,12893.0,8,0,-38.0,-8.0,,-43.0,-22.0,
17698,57,629888.0,48277,United States,Texas,Lamar County,2020-04-12,12893.0,8,0,-48.0,-26.0,,-33.0,-23.0,
17699,58,629889.0,48277,United States,Texas,Lamar County,2020-04-13,12893.0,8,0,-23.0,-4.0,,-11.0,-27.0,12.0
17700,59,629890.0,48277,United States,Texas,Lamar County,2020-04-14,12893.0,8,0,-20.0,-7.0,,-21.0,-25.0,12.0
17701,60,629891.0,48277,United States,Texas,Lamar County,2020-04-15,12893.0,8,0,1.0,12.0,,-8.0,-24.0,9.0
17702,61,629892.0,48277,United States,Texas,Lamar County,2020-04-16,12893.0,8,0,-9.0,8.0,,-24.0,-27.0,10.0
17703,62,629893.0,48277,United States,Texas,Lamar County,2020-04-17,12893.0,8,0,-18.0,-6.0,,-23.0,-29.0,14.0
17704,63,629894.0,48277,United States,Texas,Lamar County,2020-04-18,12893.0,8,0,-19.0,-4.0,,-28.0,-10.0,
17705,64,629895.0,48277,United States,Texas,Lamar County,2020-04-19,12893.0,8,0,-24.0,-12.0,,-36.0,-16.0,
17706,65,629896.0,48277,United States,Texas,Lamar County,2020-04-20,12893.0,8,0,-10.0,-3.0,,-18.0,-23.0,9.0
17707,66,629897.0,48277,United States,Texas,Lamar County,2020-04-21,12893.0,8,0,-9.0,-4.0,,-7.0,-24.0,10.0
17708,67,629898.0,48277,United States,Texas,Lamar County,2020-04-22,12893.0,8,0,-17.0,-4.0,,-5.0,-23.0,12.0
17709,68,629899.0,48277,United States,Texas,Lamar County,2020-04-23,12893.0,8,0,-7.0,4.0,,-5.0,-24.0,8.0
17710,69,629900.0,48277,United States,Texas,Lamar County,2020-04-24,12893.0,8,0,-15.0,-2.0,,-15.0,-27.0,11.0
17711,70,629901.0,48277,United States,Texas,Lamar County,2020-04-25,12893.0,8,0,-13.0,1.0,,-8.0,-11.0,
17712,71,629902.0,48277,United States,Texas,Lamar County,2020-04-26,12893.0,8,0,-2.0,6.0,,,-12.0,
17713,72,629903.0,48277,United States,Texas,Lamar County,2020-04-27,12893.0,8,0,-7.0,3.0,,6.0,-24.0,9.0
17714,73,629904.0,48277,United States,Texas,Lamar County,2020-04-28,12893.0,51,0,-8.0,2.0,,-4.0,-24.0,4.0
17715,74,629905.0,48277,United States,Texas,Lamar County,2020-04-29,12893.0,51,0,0.0,21.0,,2.0,-20.0,9.0
17716,75,629906.0,48277,United States,Texas,Lamar County,2020-04-30,12893.0,51,0,-2.0,11.0,,-2.0,-25.0,8.0
17717,76,629907.0,48277,United States,Texas,Lamar County,2020-05-01,12893.0,61,0,-2.0,14.0,,2.0,-25.0,9.0
17718,77,629908.0,48277,United States,Texas,Lamar County,2020-05-02,12893.0,67,0,-6.0,9.0,,,-8.0,
17719,78,629909.0,48277,United States,Texas,Lamar County,2020-05-03,12893.0,67,0,3.0,11.0,,,-6.0,
17720,79,629910.0,48277,United States,Texas,Lamar County,2020-05-04,12893.0,67,0,5.0,7.0,,9.0,-21.0,7.0
17721,80,629911.0,48277,United States,Texas,Lamar County,2020-05-05,12893.0,69,0,3.0,11.0,,10.0,-23.0,9.0
17722,81,629912.0,48277,United States,Texas,Lamar County,2020-05-06,12893.0,71,0,3.0,18.0,,9.0,-19.0,7.0
17723,82,629913.0,48277,United States,Texas,Lamar County,2020-05-07,12893.0,76,0,-2.0,12.0,,-3.0,-23.0,7.0
17724,83,629914.0,48277,United States,Texas,Lamar County,2020-05-08,12893.0,77,0,-2.0,7.0,,4.0,-27.0,11.0
17725,84,629915.0,48277,United States,Texas,Lamar County,2020-05-09,12893.0,77,0,2.0,18.0,,,-11.0,
17726,85,629916.0,48277,United States,Texas,Lamar County,2020-05-10,12893.0,89,4,4.0,19.0,,,-9.0,
17727,86,629917.0,48277,United States,Texas,Lamar County,2020-05-11,12893.0,89,4,-1.0,6.0,,8.0,-21.0,6.0
17728,87,629918.0,48277,United States,Texas,Lamar County,2020-05-12,12893.0,96,4,-6.0,1.0,,-12.0,-22.0,10.0
17729,88,629919.0,48277,United States,Texas,Lamar County,2020-05-13,12893.0,104,4,2.0,19.0,,2.0,-19.0,7.0
17730,89,629920.0,48277,United States,Texas,Lamar County,2020-05-14,12893.0,105,4,-2.0,9.0,,-8.0,-23.0,5.0
17731,90,629921.0,48277,United States,Texas,Lamar County,2020-05-15,12893.0,111,4,-6.0,0.0,,-7.0,-24.0,10.0
17732,91,629922.0,48277,United States,Texas,Lamar County,2020-05-16,12893.0,111,4,-15.0,-4.0,,-20.0,-9.0,
17733,92,629923.0,48277,United States,Texas,Lamar County,2020-05-17,12893.0,116,9,7.0,12.0,,,-4.0,
17734,93,629924.0,48277,United States,Texas,Lamar County,2020-05-18,12893.0,116,9,3.0,9.0,,10.0,-18.0,5.0
17735,94,629925.0,48277,United States,Texas,Lamar County,2020-05-19,12893.0,116,9,6.0,5.0,,8.0,-19.0,5.0
17736,95,629926.0,48277,United States,Texas,Lamar County,2020-05-20,12893.0,122,9,5.0,22.0,,11.0,-19.0,7.0
17737,96,629927.0,48277,United States,Texas,Lamar County,2020-05-21,12893.0,126,9,2.0,16.0,,3.0,-23.0,6.0
17738,97,629928.0,48277,United States,Texas,Lamar County,2020-05-22,12893.0,126,9,-2.0,10.0,,19.0,-24.0,8.0
17739,98,629929.0,48277,United States,Texas,Lamar County,2020-05-23,12893.0,128,9,-4.0,9.0,,,-18.0,
17740,99,629930.0,48277,United States,Texas,Lamar County,2020-05-24,12893.0,133,9,-4.0,0.0,,,-12.0,
17741,100,629931.0,48277,United States,Texas,Lamar County,2020-05-25,12893.0,134,9,-19.0,-10.0,,-19.0,-63.0,
17742,101,629932.0,48277,United States,Texas,Lamar County,2020-05-26,12893.0,134,9,0.0,8.0,,2.0,-20.0,7.0
17743,102,629933.0,48277,United States,Texas,Lamar County,2020-05-27,12893.0,134,9,5.0,17.0,,7.0,-18.0,7.0
17744,103,629934.0,48277,United States,Texas,Lamar County,2020-05-28,12893.0,136,9,5.0,12.0,,-1.0,-21.0,6.0
17745,104,629935.0,48277,United States,Texas,Lamar County,2020-05-29,12893.0,138,9,1.0,3.0,,12.0,-22.0,7.0
17746,105,629936.0,48277,United States,Texas,Lamar County,2020-05-30,12893.0,138,9,-4.0,7.0,,,2.0,
17747,106,629937.0,48277,United States,Texas,Lamar County,2020-05-31,12893.0,145,11,7.0,14.0,,,0.0,
17748,107,629938.0,48277,United States,Texas,Lamar County,2020-06-01,12893.0,145,11,9.0,12.0,,23.0,-20.0,4.0
17749,108,629939.0,48277,United States,Texas,Lamar County,2020-06-02,12893.0,145,11,6.0,5.0,,6.0,-20.0,5.0
17750,109,629940.0,48277,United States,Texas,Lamar County,2020-06-03,12893.0,151,11,10.0,27.0,,26.0,-18.0,5.0
17751,110,629941.0,48277,United States,Texas,Lamar County,2020-06-04,12893.0,152,11,7.0,12.0,,8.0,-22.0,6.0
17752,111,629942.0,48277,United States,Texas,Lamar County,2020-06-05,12893.0,154,11,3.0,12.0,,21.0,-24.0,6.0
17753,112,629943.0,48277,United States,Texas,Lamar County,2020-06-06,12893.0,155,11,0.0,9.0,,,-5.0,
17754,113,629944.0,48277,United States,Texas,Lamar County,2020-06-07,12893.0,154,11,13.0,19.0,,,-1.0,
17755,114,629945.0,48277,United States,Texas,Lamar County,2020-06-08,12893.0,154,11,3.0,6.0,,21.0,-22.0,5.0
17756,115,629946.0,48277,United States,Texas,Lamar County,2020-06-09,12893.0,156,11,5.0,9.0,,18.0,-20.0,6.0
17757,116,629947.0,48277,United States,Texas,Lamar County,2020-06-10,12893.0,158,11,14.0,18.0,,14.0,-19.0,5.0
17758,117,629948.0,48277,United States,Texas,Lamar County,2020-06-11,12893.0,160,11,10.0,15.0,,-1.0,-23.0,5.0
17759,118,629949.0,48277,United States,Texas,Lamar County,2020-06-12,12893.0,163,11,6.0,8.0,,10.0,-25.0,6.0
17760,119,629950.0,48277,United States,Texas,Lamar County,2020-06-13,12893.0,163,11,3.0,8.0,,,-3.0,
17761,120,629951.0,48277,United States,Texas,Lamar County,2020-06-14,12893.0,165,11,15.0,17.0,,,0.0,
17762,121,629952.0,48277,United States,Texas,Lamar County,2020-06-15,12893.0,165,11,8.0,5.0,,23.0,-21.0,4.0
17763,122,629953.0,48277,United States,Texas,Lamar County,2020-06-16,12893.0,174,12,5.0,4.0,,10.0,-21.0,7.0
17764,123,629954.0,48277,United States,Texas,Lamar County,2020-06-17,12893.0,180,12,10.0,18.0,,15.0,-21.0,5.0
17765,124,629955.0,48277,United States,Texas,Lamar County,2020-06-18,12893.0,180,12,5.0,12.0,,6.0,-24.0,5.0
17766,125,629956.0,48277,United States,Texas,Lamar County,2020-06-19,12893.0,199,13,-1.0,6.0,,5.0,-26.0,6.0
17767,126,629957.0,48277,United States,Texas,Lamar County,2020-06-20,12893.0,199,13,2.0,7.0,,,-3.0,
17768,127,629958.0,48277,United States,Texas,Lamar County,2020-06-21,12893.0,205,13,3.0,13.0,,,-4.0,
17769,128,629959.0,48277,United States,Texas,Lamar County,2020-06-22,12893.0,205,13,1.0,2.0,,19.0,-25.0,7.0
17770,129,629960.0,48277,United States,Texas,Lamar County,2020-06-23,12893.0,227,13,2.0,1.0,,6.0,-25.0,7.0
17771,130,629961.0,48277,United States,Texas,Lamar County,2020-06-24,12893.0,230,13,4.0,14.0,,23.0,-21.0,6.0
17772,131,629962.0,48277,United States,Texas,Lamar County,2020-06-25,12893.0,238,13,4.0,12.0,,13.0,-24.0,5.0
17773,132,629963.0,48277,United States,Texas,Lamar County,2020-06-26,12893.0,244,13,-3.0,2.0,,20.0,-26.0,8.0
17774,133,629964.0,48277,United States,Texas,Lamar County,2020-06-27,12893.0,244,13,-2.0,3.0,,,-7.0,
17775,134,629965.0,48277,United States,Texas,Lamar County,2020-06-28,12893.0,265,13,4.0,4.0,,,0.0,
17776,135,629966.0,48277,United States,Texas,Lamar County,2020-06-29,12893.0,265,13,2.0,3.0,,15.0,-26.0,5.0
17777,136,629967.0,48277,United States,Texas,Lamar County,2020-06-30,12893.0,283,13,6.0,7.0,,7.0,-25.0,7.0
17778,137,629968.0,48277,United States,Texas,Lamar County,2020-07-01,12893.0,296,13,12.0,21.0,,29.0,-22.0,5.0
17779,138,629969.0,48277,United States,Texas,Lamar County,2020-07-02,12893.0,296,13,18.0,21.0,,24.0,-28.0,4.0
17780,139,629970.0,48277,United States,Texas,Lamar County,2020-07-03,12893.0,316,13,6.0,16.0,,16.0,-48.0,11.0
17781,140,629971.0,48277,United States,Texas,Lamar County,2020-07-04,12893.0,316,13,-24.0,-1.0,,,-25.0,
17782,141,629972.0,48277,United States,Texas,Lamar County,2020-07-05,12893.0,325,13,3.0,10.0,,,-11.0,
17783,142,629973.0,48277,United States,Texas,Lamar County,2020-07-06,12893.0,332,13,3.0,5.0,,24.0,-30.0,8.0
17784,143,629974.0,48277,United States,Texas,Lamar County,2020-07-07,12893.0,332,13,0.0,2.0,,9.0,-28.0,8.0
17785,144,629975.0,48277,United States,Texas,Lamar County,2020-07-08,12893.0,347,13,2.0,13.0,,26.0,-24.0,7.0
17786,145,629976.0,48277,United States,Texas,Lamar County,2020-07-09,12893.0,354,13,4.0,13.0,,2.0,-27.0,6.0
17787,146,629977.0,48277,United States,Texas,Lamar County,2020-07-10,12893.0,377,14,-7.0,2.0,,21.0,-28.0,8.0
17788,147,629978.0,48277,United States,Texas,Lamar County,2020-07-11,12893.0,392,14,-6.0,1.0,,,-5.0,
17789,148,629979.0,48277,United States,Texas,Lamar County,2020-07-12,12893.0,397,14,1.0,12.0,,,-1.0,
17790,149,629980.0,48277,United States,Texas,Lamar County,2020-07-13,12893.0,410,14,-2.0,5.0,,27.0,-27.0,7.0
17791,150,629981.0,48277,United States,Texas,Lamar County,2020-07-14,12893.0,418,14,2.0,5.0,,11.0,-27.0,8.0
17792,151,629982.0,48277,United States,Texas,Lamar County,2020-07-15,12893.0,418,14,4.0,16.0,,24.0,-24.0,7.0
17793,152,629983.0,48277,United States,Texas,Lamar County,2020-07-16,12893.0,418,14,2.0,13.0,,-1.0,-26.0,6.0
17794,153,629984.0,48277,United States,Texas,Lamar County,2020-07-17,12893.0,455,15,-3.0,6.0,,16.0,-27.0,8.0
17795,154,629985.0,48277,United States,Texas,Lamar County,2020-07-18,12893.0,455,15,-7.0,6.0,,,-8.0,
17796,155,629986.0,48277,United States,Texas,Lamar County,2020-07-19,12893.0,465,15,5.0,10.0,,,-10.0,
17797,156,629987.0,48277,United States,Texas,Lamar County,2020-07-20,12893.0,470,15,-2.0,3.0,,19.0,-27.0,6.0
17798,157,629988.0,48277,United States,Texas,Lamar County,2020-07-21,12893.0,483,15,1.0,6.0,,2.0,-27.0,8.0
17799,158,,48277,United States,Texas,Lamar County,2020-07-22,12893.0,483,15,,,,,,
17800,159,,48277,United States,Texas,Lamar County,2020-07-23,12893.0,523,15,,,,,,
17801,160,,48277,United States,Texas,Lamar County,2020-07-24,12893.0,530,15,,,,,,
17802,161,,48277,United States,Texas,Lamar County,2020-07-25,12893.0,537,15,,,,,,
17803,0,629989.0,48279,United States,Texas,Lamb County,2020-02-15,21428.0,0,0,3.0,2.0,,,4.0,
17804,1,629990.0,48279,United States,Texas,Lamb County,2020-02-16,21428.0,0,0,4.0,-1.0,,,,
17805,2,629991.0,48279,United States,Texas,Lamb County,2020-02-17,21428.0,0,0,-12.0,2.0,,,-22.0,
17806,3,629992.0,48279,United States,Texas,Lamb County,2020-02-18,21428.0,0,0,0.0,-8.0,,,0.0,
17807,4,629993.0,48279,United States,Texas,Lamb County,2020-02-19,21428.0,0,0,-9.0,1.0,,,0.0,
17808,5,629994.0,48279,United States,Texas,Lamb County,2020-02-20,21428.0,0,0,5.0,0.0,,,1.0,
17809,6,629995.0,48279,United States,Texas,Lamb County,2020-02-21,21428.0,0,0,-12.0,-4.0,,,-2.0,
17810,7,629996.0,48279,United States,Texas,Lamb County,2020-02-22,21428.0,0,0,8.0,9.0,,,10.0,
17811,8,629997.0,48279,United States,Texas,Lamb County,2020-02-23,21428.0,0,0,6.0,-7.0,,,-4.0,
17812,9,629998.0,48279,United States,Texas,Lamb County,2020-02-24,21428.0,0,0,-3.0,6.0,,,5.0,
17813,10,629999.0,48279,United States,Texas,Lamb County,2020-02-25,21428.0,0,0,18.0,0.0,,,0.0,
17814,11,630000.0,48279,United States,Texas,Lamb County,2020-02-26,21428.0,0,0,26.0,12.0,,,0.0,
17815,12,630001.0,48279,United States,Texas,Lamb County,2020-02-27,21428.0,0,0,30.0,22.0,,,2.0,
17816,13,630002.0,48279,United States,Texas,Lamb County,2020-02-28,21428.0,0,0,8.0,10.0,,,0.0,
17817,14,630003.0,48279,United States,Texas,Lamb County,2020-02-29,21428.0,0,0,29.0,10.0,,,0.0,
17818,15,630004.0,48279,United States,Texas,Lamb County,2020-03-01,21428.0,0,0,,5.0,,,,
17819,16,630005.0,48279,United States,Texas,Lamb County,2020-03-02,21428.0,0,0,19.0,19.0,,,-3.0,
17820,17,630006.0,48279,United States,Texas,Lamb County,2020-03-03,21428.0,0,0,35.0,6.0,,,-3.0,
17821,18,630007.0,48279,United States,Texas,Lamb County,2020-03-04,21428.0,0,0,14.0,18.0,,,-1.0,
17822,19,630008.0,48279,United States,Texas,Lamb County,2020-03-05,21428.0,0,0,25.0,20.0,,,-1.0,
17823,20,630009.0,48279,United States,Texas,Lamb County,2020-03-06,21428.0,0,0,9.0,8.0,,,1.0,
17824,21,630010.0,48279,United States,Texas,Lamb County,2020-03-07,21428.0,0,0,22.0,20.0,,,18.0,
17825,22,630011.0,48279,United States,Texas,Lamb County,2020-03-08,21428.0,0,0,17.0,-1.0,,,-9.0,
17826,23,630012.0,48279,United States,Texas,Lamb County,2020-03-09,21428.0,0,0,16.0,11.0,,,2.0,
17827,24,630013.0,48279,United States,Texas,Lamb County,2020-03-10,21428.0,0,0,34.0,14.0,,,-1.0,
17828,25,630014.0,48279,United States,Texas,Lamb County,2020-03-11,21428.0,0,0,28.0,20.0,,,0.0,
17829,26,630015.0,48279,United States,Texas,Lamb County,2020-03-12,21428.0,0,0,38.0,32.0,,,-4.0,
17830,27,630016.0,48279,United States,Texas,Lamb County,2020-03-13,21428.0,0,0,-9.0,18.0,,,-11.0,
17831,28,630017.0,48279,United States,Texas,Lamb County,2020-03-14,21428.0,0,0,16.0,17.0,,,-12.0,
17832,29,630018.0,48279,United States,Texas,Lamb County,2020-03-15,21428.0,0,0,0.0,8.0,,,-9.0,
17833,30,630019.0,48279,United States,Texas,Lamb County,2020-03-16,21428.0,0,0,-11.0,29.0,,,-28.0,
17834,31,630020.0,48279,United States,Texas,Lamb County,2020-03-17,21428.0,0,0,-9.0,7.0,,,-30.0,
17835,32,630021.0,48279,United States,Texas,Lamb County,2020-03-18,21428.0,0,0,-5.0,23.0,,,-26.0,
17836,33,630022.0,48279,United States,Texas,Lamb County,2020-03-19,21428.0,0,0,-13.0,41.0,,,-26.0,
17837,34,630023.0,48279,United States,Texas,Lamb County,2020-03-20,21428.0,0,0,-32.0,21.0,,,-29.0,
17838,35,630024.0,48279,United States,Texas,Lamb County,2020-03-21,21428.0,0,0,-32.0,5.0,,,-16.0,
17839,36,630025.0,48279,United States,Texas,Lamb County,2020-03-22,21428.0,0,0,-8.0,9.0,,,-24.0,
17840,37,630026.0,48279,United States,Texas,Lamb County,2020-03-23,21428.0,0,0,-13.0,10.0,,,-24.0,
17841,38,630027.0,48279,United States,Texas,Lamb County,2020-03-24,21428.0,0,0,-10.0,7.0,,,-26.0,
17842,39,630028.0,48279,United States,Texas,Lamb County,2020-03-25,21428.0,0,0,-4.0,8.0,,,-28.0,
17843,40,630029.0,48279,United States,Texas,Lamb County,2020-03-26,21428.0,0,0,-14.0,5.0,,,-28.0,
17844,41,630030.0,48279,United States,Texas,Lamb County,2020-03-27,21428.0,0,0,-29.0,-6.0,,,-28.0,
17845,42,630031.0,48279,United States,Texas,Lamb County,2020-03-28,21428.0,1,0,-19.0,-2.0,,,-14.0,
17846,43,630032.0,48279,United States,Texas,Lamb County,2020-03-29,21428.0,1,0,-40.0,-17.0,,,-22.0,
17847,44,630033.0,48279,United States,Texas,Lamb County,2020-03-30,21428.0,1,0,-24.0,7.0,,,-31.0,
