,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential
9519,54,272403.0,48289,United States,Texas,Leon County,2020-04-09,17404.0,2,0,,,,-12.0,-37.0,
9520,55,272404.0,48289,United States,Texas,Leon County,2020-04-10,17404.0,3,0,,,,-30.0,-44.0,
9521,56,272405.0,48289,United States,Texas,Leon County,2020-04-11,17404.0,3,0,,,,-47.0,-17.0,
9522,57,272406.0,48289,United States,Texas,Leon County,2020-04-12,17404.0,3,0,,,,-44.0,-41.0,
9523,58,272407.0,48289,United States,Texas,Leon County,2020-04-13,17404.0,3,0,,,,-17.0,-36.0,
9524,59,272408.0,48289,United States,Texas,Leon County,2020-04-14,17404.0,3,0,,,,-8.0,-33.0,
9525,60,272409.0,48289,United States,Texas,Leon County,2020-04-15,17404.0,4,0,,,,-10.0,-30.0,
9526,61,272410.0,48289,United States,Texas,Leon County,2020-04-16,17404.0,4,0,,,,-10.0,-29.0,
9527,62,272411.0,48289,United States,Texas,Leon County,2020-04-17,17404.0,5,0,,,,-11.0,-36.0,
9528,63,272412.0,48289,United States,Texas,Leon County,2020-04-18,17404.0,5,0,,,,-29.0,-15.0,
9529,64,272413.0,48289,United States,Texas,Leon County,2020-04-19,17404.0,5,0,,,,-28.0,-37.0,
9530,65,272414.0,48289,United States,Texas,Leon County,2020-04-20,17404.0,5,0,,,,-10.0,-33.0,
9531,66,272415.0,48289,United States,Texas,Leon County,2020-04-21,17404.0,5,0,,,,-7.0,-36.0,
9532,67,272416.0,48289,United States,Texas,Leon County,2020-04-22,17404.0,5,0,,,,-5.0,-35.0,
9533,68,272417.0,48289,United States,Texas,Leon County,2020-04-23,17404.0,5,0,,,,-11.0,-33.0,
9534,69,272418.0,48289,United States,Texas,Leon County,2020-04-24,17404.0,5,0,,,,-9.0,-32.0,
9535,70,272419.0,48289,United States,Texas,Leon County,2020-04-25,17404.0,5,0,,,,-19.0,,
9536,71,272420.0,48289,United States,Texas,Leon County,2020-04-26,17404.0,5,0,,,,-9.0,-27.0,
9537,72,272421.0,48289,United States,Texas,Leon County,2020-04-27,17404.0,5,0,,,,-17.0,-35.0,
9538,73,272422.0,48289,United States,Texas,Leon County,2020-04-28,17404.0,5,0,,,,-3.0,-33.0,
9539,74,272423.0,48289,United States,Texas,Leon County,2020-04-29,17404.0,5,0,,,,-6.0,-34.0,
9540,75,272424.0,48289,United States,Texas,Leon County,2020-04-30,17404.0,5,0,,,,-5.0,-30.0,
9541,76,272425.0,48289,United States,Texas,Leon County,2020-05-01,17404.0,6,0,,,,-2.0,-36.0,
9542,77,272426.0,48289,United States,Texas,Leon County,2020-05-02,17404.0,6,0,,,,-8.0,-23.0,
9543,78,,48289,United States,Texas,Leon County,2020-05-03,17404.0,6,0,,,,,,
9544,79,,48289,United States,Texas,Leon County,2020-05-04,17404.0,6,0,,,,,,
9545,80,,48289,United States,Texas,Leon County,2020-05-05,17404.0,7,0,,,,,,
9546,81,,48289,United States,Texas,Leon County,2020-05-06,17404.0,7,0,,,,,,
9547,0,272427.0,48291,United States,Texas,Liberty County,2020-02-15,88219.0,0,0,3.0,10.0,,-7.0,6.0,-1.0
9548,1,272428.0,48291,United States,Texas,Liberty County,2020-02-16,88219.0,0,0,3.0,14.0,,2.0,6.0,-1.0
9549,2,272429.0,48291,United States,Texas,Liberty County,2020-02-17,88219.0,0,0,1.0,5.0,,-8.0,-17.0,3.0
9550,3,272430.0,48291,United States,Texas,Liberty County,2020-02-18,88219.0,0,0,3.0,8.0,,9.0,2.0,-1.0
9551,4,272431.0,48291,United States,Texas,Liberty County,2020-02-19,88219.0,0,0,2.0,1.0,,-2.0,5.0,-1.0
9552,5,272432.0,48291,United States,Texas,Liberty County,2020-02-20,88219.0,0,0,0.0,7.0,,-7.0,-2.0,3.0
9553,6,272433.0,48291,United States,Texas,Liberty County,2020-02-21,88219.0,0,0,3.0,12.0,,10.0,3.0,-1.0
9554,7,272434.0,48291,United States,Texas,Liberty County,2020-02-22,88219.0,0,0,9.0,19.0,,8.0,7.0,-1.0
9555,8,272435.0,48291,United States,Texas,Liberty County,2020-02-23,88219.0,0,0,8.0,20.0,,17.0,7.0,0.0
9556,9,272436.0,48291,United States,Texas,Liberty County,2020-02-24,88219.0,0,0,6.0,19.0,,-6.0,3.0,0.0
9557,10,272437.0,48291,United States,Texas,Liberty County,2020-02-25,88219.0,0,0,8.0,18.0,,15.0,4.0,-2.0
9558,11,272438.0,48291,United States,Texas,Liberty County,2020-02-26,88219.0,0,0,15.0,18.0,,12.0,6.0,-2.0
9559,12,272439.0,48291,United States,Texas,Liberty County,2020-02-27,88219.0,0,0,13.0,12.0,,13.0,3.0,-1.0
9560,13,272440.0,48291,United States,Texas,Liberty County,2020-02-28,88219.0,0,0,14.0,20.0,,21.0,2.0,-2.0
9561,14,272441.0,48291,United States,Texas,Liberty County,2020-02-29,88219.0,0,0,13.0,25.0,,9.0,4.0,-2.0
9562,15,272442.0,48291,United States,Texas,Liberty County,2020-03-01,88219.0,0,0,11.0,24.0,,30.0,3.0,-1.0
9563,16,272443.0,48291,United States,Texas,Liberty County,2020-03-02,88219.0,0,0,15.0,24.0,,7.0,5.0,-3.0
9564,17,272444.0,48291,United States,Texas,Liberty County,2020-03-03,88219.0,0,0,23.0,30.0,,-1.0,3.0,-3.0
9565,18,272445.0,48291,United States,Texas,Liberty County,2020-03-04,88219.0,0,0,7.0,20.0,,5.0,4.0,0.0
9566,19,272446.0,48291,United States,Texas,Liberty County,2020-03-05,88219.0,0,0,12.0,23.0,,4.0,3.0,-2.0
9567,20,272447.0,48291,United States,Texas,Liberty County,2020-03-06,88219.0,0,0,7.0,16.0,,13.0,1.0,-1.0
9568,21,272448.0,48291,United States,Texas,Liberty County,2020-03-07,88219.0,0,0,8.0,24.0,,25.0,1.0,-1.0
9569,22,272449.0,48291,United States,Texas,Liberty County,2020-03-08,88219.0,0,0,11.0,29.0,,33.0,2.0,-1.0
9570,23,272450.0,48291,United States,Texas,Liberty County,2020-03-09,88219.0,0,0,6.0,16.0,,8.0,-17.0,1.0
9571,24,272451.0,48291,United States,Texas,Liberty County,2020-03-10,88219.0,0,0,5.0,16.0,,11.0,-18.0,1.0
9572,25,272452.0,48291,United States,Texas,Liberty County,2020-03-11,88219.0,0,0,10.0,20.0,,14.0,-17.0,1.0
9573,26,272453.0,48291,United States,Texas,Liberty County,2020-03-12,88219.0,0,0,9.0,36.0,,13.0,-20.0,2.0
9574,27,272454.0,48291,United States,Texas,Liberty County,2020-03-13,88219.0,0,0,3.0,49.0,,8.0,-22.0,4.0
9575,28,272455.0,48291,United States,Texas,Liberty County,2020-03-14,88219.0,0,0,-1.0,29.0,,8.0,-3.0,1.0
9576,29,272456.0,48291,United States,Texas,Liberty County,2020-03-15,88219.0,0,0,-1.0,28.0,,35.0,-2.0,2.0
9577,30,272457.0,48291,United States,Texas,Liberty County,2020-03-16,88219.0,0,0,0.0,30.0,,5.0,-17.0,4.0
9578,31,272458.0,48291,United States,Texas,Liberty County,2020-03-17,88219.0,0,0,-7.0,27.0,,6.0,-21.0,7.0
9579,32,272459.0,48291,United States,Texas,Liberty County,2020-03-18,88219.0,0,0,-9.0,25.0,,-2.0,-22.0,8.0
9580,33,272460.0,48291,United States,Texas,Liberty County,2020-03-19,88219.0,0,0,-12.0,25.0,,0.0,-26.0,10.0
9581,34,272461.0,48291,United States,Texas,Liberty County,2020-03-20,88219.0,0,0,-22.0,22.0,,-9.0,-31.0,15.0
9582,35,272462.0,48291,United States,Texas,Liberty County,2020-03-21,88219.0,0,0,-28.0,23.0,,-9.0,-20.0,12.0
9583,36,272463.0,48291,United States,Texas,Liberty County,2020-03-22,88219.0,0,0,-41.0,12.0,,-15.0,-24.0,10.0
9584,37,272464.0,48291,United States,Texas,Liberty County,2020-03-23,88219.0,0,0,-25.0,14.0,,-7.0,-28.0,11.0
9585,38,272465.0,48291,United States,Texas,Liberty County,2020-03-24,88219.0,0,0,-27.0,13.0,,1.0,-32.0,12.0
9586,39,272466.0,48291,United States,Texas,Liberty County,2020-03-25,88219.0,1,0,-34.0,1.0,,-7.0,-36.0,15.0
9587,40,272467.0,48291,United States,Texas,Liberty County,2020-03-26,88219.0,1,0,-33.0,1.0,,-12.0,-38.0,16.0
9588,41,272468.0,48291,United States,Texas,Liberty County,2020-03-27,88219.0,2,0,-33.0,0.0,,-14.0,-40.0,18.0
9589,42,272469.0,48291,United States,Texas,Liberty County,2020-03-28,88219.0,2,0,-35.0,-5.0,,-27.0,-28.0,14.0
9590,43,272470.0,48291,United States,Texas,Liberty County,2020-03-29,88219.0,2,0,-38.0,-2.0,,-14.0,-28.0,11.0
9591,44,272471.0,48291,United States,Texas,Liberty County,2020-03-30,88219.0,2,0,-26.0,-1.0,,-12.0,-37.0,13.0
9592,45,272472.0,48291,United States,Texas,Liberty County,2020-03-31,88219.0,2,0,-25.0,-2.0,,-12.0,-39.0,15.0
9593,46,272473.0,48291,United States,Texas,Liberty County,2020-04-01,88219.0,3,0,-23.0,4.0,,-13.0,-37.0,14.0
9594,47,272474.0,48291,United States,Texas,Liberty County,2020-04-02,88219.0,4,0,-29.0,3.0,,-26.0,-39.0,17.0
9595,48,272475.0,48291,United States,Texas,Liberty County,2020-04-03,88219.0,5,0,-29.0,2.0,,-18.0,-40.0,19.0
9596,49,272476.0,48291,United States,Texas,Liberty County,2020-04-04,88219.0,5,0,-38.0,-2.0,,-23.0,-29.0,16.0
9597,50,272477.0,48291,United States,Texas,Liberty County,2020-04-05,88219.0,6,0,-42.0,0.0,,-30.0,-28.0,12.0
9598,51,272478.0,48291,United States,Texas,Liberty County,2020-04-06,88219.0,8,0,-27.0,3.0,,-18.0,-38.0,14.0
9599,52,272479.0,48291,United States,Texas,Liberty County,2020-04-07,88219.0,12,0,-33.0,-3.0,,-18.0,-40.0,16.0
9600,53,272480.0,48291,United States,Texas,Liberty County,2020-04-08,88219.0,14,0,-28.0,-3.0,,-15.0,-40.0,15.0
9601,54,272481.0,48291,United States,Texas,Liberty County,2020-04-09,88219.0,15,0,-29.0,-5.0,,-7.0,-42.0,17.0
9602,55,272482.0,48291,United States,Texas,Liberty County,2020-04-10,88219.0,16,0,-30.0,-4.0,,-21.0,-54.0,22.0
9603,56,272483.0,48291,United States,Texas,Liberty County,2020-04-11,88219.0,17,0,-27.0,10.0,,-27.0,-33.0,14.0
9604,57,272484.0,48291,United States,Texas,Liberty County,2020-04-12,88219.0,19,0,-47.0,-16.0,,-25.0,-35.0,12.0
9605,58,272485.0,48291,United States,Texas,Liberty County,2020-04-13,88219.0,19,0,-22.0,-1.0,,-18.0,-36.0,14.0
9606,59,272486.0,48291,United States,Texas,Liberty County,2020-04-14,88219.0,20,0,-23.0,-7.0,,-4.0,-36.0,15.0
9607,60,272487.0,48291,United States,Texas,Liberty County,2020-04-15,88219.0,23,0,-13.0,0.0,,-11.0,-36.0,14.0
9608,61,272488.0,48291,United States,Texas,Liberty County,2020-04-16,88219.0,25,0,-19.0,-5.0,,-4.0,-37.0,16.0
9609,62,272489.0,48291,United States,Texas,Liberty County,2020-04-17,88219.0,25,0,-25.0,-9.0,,0.0,-38.0,17.0
9610,63,272490.0,48291,United States,Texas,Liberty County,2020-04-18,88219.0,29,0,-25.0,-5.0,,-17.0,-24.0,12.0
9611,64,272491.0,48291,United States,Texas,Liberty County,2020-04-19,88219.0,32,0,-36.0,-16.0,,-16.0,-33.0,12.0
9612,65,272492.0,48291,United States,Texas,Liberty County,2020-04-20,88219.0,32,0,-13.0,-1.0,,-9.0,-35.0,12.0
9613,66,272493.0,48291,United States,Texas,Liberty County,2020-04-21,88219.0,33,0,-18.0,-5.0,,-1.0,-36.0,13.0
9614,67,272494.0,48291,United States,Texas,Liberty County,2020-04-22,88219.0,37,0,-20.0,-9.0,,-4.0,-35.0,15.0
9615,68,272495.0,48291,United States,Texas,Liberty County,2020-04-23,88219.0,36,0,-17.0,-5.0,,-6.0,-36.0,14.0
9616,69,272496.0,48291,United States,Texas,Liberty County,2020-04-24,88219.0,37,0,-21.0,-5.0,,-10.0,-38.0,15.0
9617,70,272497.0,48291,United States,Texas,Liberty County,2020-04-25,88219.0,38,0,-16.0,0.0,,3.0,-22.0,10.0
9618,71,272498.0,48291,United States,Texas,Liberty County,2020-04-26,88219.0,38,0,-20.0,5.0,,15.0,-26.0,8.0
9619,72,272499.0,48291,United States,Texas,Liberty County,2020-04-27,88219.0,38,0,-5.0,4.0,,-7.0,-34.0,12.0
9620,73,272500.0,48291,United States,Texas,Liberty County,2020-04-28,88219.0,39,0,-18.0,-4.0,,4.0,-36.0,9.0
9621,74,272501.0,48291,United States,Texas,Liberty County,2020-04-29,88219.0,41,0,-7.0,0.0,,-10.0,-37.0,15.0
9622,75,272502.0,48291,United States,Texas,Liberty County,2020-04-30,88219.0,42,0,-10.0,2.0,,5.0,-34.0,13.0
9623,76,272503.0,48291,United States,Texas,Liberty County,2020-05-01,88219.0,43,0,-8.0,2.0,,17.0,-35.0,12.0
9624,77,272504.0,48291,United States,Texas,Liberty County,2020-05-02,88219.0,45,0,-7.0,11.0,,6.0,-17.0,7.0
9625,78,,48291,United States,Texas,Liberty County,2020-05-03,88219.0,45,0,,,,,,
9626,79,,48291,United States,Texas,Liberty County,2020-05-04,88219.0,45,1,,,,,,
9627,80,,48291,United States,Texas,Liberty County,2020-05-05,88219.0,46,1,,,,,,
9628,81,,48291,United States,Texas,Liberty County,2020-05-06,88219.0,47,1,,,,,,
9629,0,272505.0,48293,United States,Texas,Limestone County,2020-02-15,23437.0,0,0,0.0,4.0,,,-5.0,
9630,1,272506.0,48293,United States,Texas,Limestone County,2020-02-16,23437.0,0,0,7.0,10.0,,,-3.0,
9631,2,272507.0,48293,United States,Texas,Limestone County,2020-02-17,23437.0,0,0,-2.0,-11.0,,,-21.0,
9632,3,272508.0,48293,United States,Texas,Limestone County,2020-02-18,23437.0,0,0,-2.0,-9.0,,,-1.0,
9633,4,272509.0,48293,United States,Texas,Limestone County,2020-02-19,23437.0,0,0,-8.0,-12.0,,,2.0,
9634,5,272510.0,48293,United States,Texas,Limestone County,2020-02-20,23437.0,0,0,2.0,-5.0,,,1.0,
9635,6,272511.0,48293,United States,Texas,Limestone County,2020-02-21,23437.0,0,0,-3.0,-16.0,,,3.0,
9636,7,272512.0,48293,United States,Texas,Limestone County,2020-02-22,23437.0,0,0,-11.0,-1.0,,,-5.0,
9637,8,272513.0,48293,United States,Texas,Limestone County,2020-02-23,23437.0,0,0,-1.0,-6.0,,,-4.0,
9638,9,272514.0,48293,United States,Texas,Limestone County,2020-02-24,23437.0,0,0,1.0,-7.0,,,2.0,
9639,10,272515.0,48293,United States,Texas,Limestone County,2020-02-25,23437.0,0,0,12.0,-7.0,,,2.0,
9640,11,272516.0,48293,United States,Texas,Limestone County,2020-02-26,23437.0,0,0,22.0,12.0,,,1.0,
9641,12,272517.0,48293,United States,Texas,Limestone County,2020-02-27,23437.0,0,0,21.0,6.0,,,1.0,
9642,13,272518.0,48293,United States,Texas,Limestone County,2020-02-28,23437.0,0,0,16.0,-6.0,,,7.0,
9643,14,272519.0,48293,United States,Texas,Limestone County,2020-02-29,23437.0,0,0,11.0,10.0,,,8.0,
9644,15,272520.0,48293,United States,Texas,Limestone County,2020-03-01,23437.0,0,0,22.0,9.0,,,-3.0,
9645,16,272521.0,48293,United States,Texas,Limestone County,2020-03-02,23437.0,0,0,27.0,-4.0,,,-3.0,
9646,17,272522.0,48293,United States,Texas,Limestone County,2020-03-03,23437.0,0,0,21.0,15.0,,,2.0,
9647,18,272523.0,48293,United States,Texas,Limestone County,2020-03-04,23437.0,0,0,13.0,0.0,,,0.0,
9648,19,272524.0,48293,United States,Texas,Limestone County,2020-03-05,23437.0,0,0,22.0,7.0,,,6.0,
9649,20,272525.0,48293,United States,Texas,Limestone County,2020-03-06,23437.0,0,0,9.0,-6.0,,,7.0,
9650,21,272526.0,48293,United States,Texas,Limestone County,2020-03-07,23437.0,0,0,2.0,8.0,,,5.0,
9651,22,272527.0,48293,United States,Texas,Limestone County,2020-03-08,23437.0,0,0,14.0,12.0,,,0.0,
9652,23,272528.0,48293,United States,Texas,Limestone County,2020-03-09,23437.0,0,0,10.0,-4.0,,,-12.0,
9653,24,272529.0,48293,United States,Texas,Limestone County,2020-03-10,23437.0,0,0,17.0,0.0,,,-11.0,
9654,25,272530.0,48293,United States,Texas,Limestone County,2020-03-11,23437.0,0,0,22.0,14.0,,,-10.0,
9655,26,272531.0,48293,United States,Texas,Limestone County,2020-03-12,23437.0,0,0,16.0,14.0,,,-14.0,
9656,27,272532.0,48293,United States,Texas,Limestone County,2020-03-13,23437.0,0,0,8.0,14.0,,,-13.0,
9657,28,272533.0,48293,United States,Texas,Limestone County,2020-03-14,23437.0,0,0,1.0,21.0,,,1.0,
9658,29,272534.0,48293,United States,Texas,Limestone County,2020-03-15,23437.0,0,0,11.0,16.0,,,-6.0,
9659,30,272535.0,48293,United States,Texas,Limestone County,2020-03-16,23437.0,0,0,12.0,22.0,,,-9.0,
9660,31,272536.0,48293,United States,Texas,Limestone County,2020-03-17,23437.0,0,0,5.0,12.0,,,-12.0,
9661,32,272537.0,48293,United States,Texas,Limestone County,2020-03-18,23437.0,0,0,-1.0,24.0,,,-14.0,
9662,33,272538.0,48293,United States,Texas,Limestone County,2020-03-19,23437.0,0,0,-5.0,12.0,,,-17.0,
9663,34,272539.0,48293,United States,Texas,Limestone County,2020-03-20,23437.0,0,0,-21.0,-8.0,,,-16.0,
9664,35,272540.0,48293,United States,Texas,Limestone County,2020-03-21,23437.0,0,0,-31.0,-2.0,,,-11.0,
9665,36,272541.0,48293,United States,Texas,Limestone County,2020-03-22,23437.0,0,0,-28.0,-10.0,,,-21.0,
9666,37,272542.0,48293,United States,Texas,Limestone County,2020-03-23,23437.0,0,0,-18.0,-11.0,,,-21.0,
9667,38,272543.0,48293,United States,Texas,Limestone County,2020-03-24,23437.0,0,0,-20.0,-12.0,,,-24.0,
9668,39,272544.0,48293,United States,Texas,Limestone County,2020-03-25,23437.0,1,0,-17.0,-8.0,,,-23.0,
9669,40,272545.0,48293,United States,Texas,Limestone County,2020-03-26,23437.0,1,0,-21.0,-9.0,,,-27.0,
9670,41,272546.0,48293,United States,Texas,Limestone County,2020-03-27,23437.0,1,0,-24.0,-24.0,,,-26.0,
9671,42,272547.0,48293,United States,Texas,Limestone County,2020-03-28,23437.0,1,0,-33.0,-13.0,,,-18.0,
9672,43,272548.0,48293,United States,Texas,Limestone County,2020-03-29,23437.0,1,0,-26.0,-15.0,,,-24.0,
9673,44,272549.0,48293,United States,Texas,Limestone County,2020-03-30,23437.0,2,0,-16.0,-21.0,,,-27.0,
9674,45,272550.0,48293,United States,Texas,Limestone County,2020-03-31,23437.0,2,0,-11.0,-7.0,,,-27.0,
9675,46,272551.0,48293,United States,Texas,Limestone County,2020-04-01,23437.0,2,0,-4.0,7.0,,,-28.0,
9676,47,272552.0,48293,United States,Texas,Limestone County,2020-04-02,23437.0,3,0,-20.0,-10.0,,,-28.0,
9677,48,272553.0,48293,United States,Texas,Limestone County,2020-04-03,23437.0,3,0,-33.0,-25.0,,,-31.0,
9678,49,272554.0,48293,United States,Texas,Limestone County,2020-04-04,23437.0,3,1,-42.0,-18.0,,,-32.0,
9679,50,272555.0,48293,United States,Texas,Limestone County,2020-04-05,23437.0,3,1,-36.0,-23.0,,,-31.0,
9680,51,272556.0,48293,United States,Texas,Limestone County,2020-04-06,23437.0,3,1,,,,,-29.0,
9681,52,272557.0,48293,United States,Texas,Limestone County,2020-04-07,23437.0,6,1,,,,,-30.0,
9682,53,272558.0,48293,United States,Texas,Limestone County,2020-04-08,23437.0,6,1,,,,,-32.0,
9683,54,272559.0,48293,United States,Texas,Limestone County,2020-04-09,23437.0,7,1,,,,,-31.0,
9684,55,272560.0,48293,United States,Texas,Limestone County,2020-04-10,23437.0,9,1,,,,,-39.0,
9685,56,272561.0,48293,United States,Texas,Limestone County,2020-04-11,23437.0,11,1,,,,,-25.0,
9686,57,272562.0,48293,United States,Texas,Limestone County,2020-04-12,23437.0,11,1,,,,,-31.0,
9687,58,272563.0,48293,United States,Texas,Limestone County,2020-04-13,23437.0,11,1,,,,,-30.0,
9688,59,272564.0,48293,United States,Texas,Limestone County,2020-04-14,23437.0,11,1,,,,,-27.0,
9689,60,272565.0,48293,United States,Texas,Limestone County,2020-04-15,23437.0,11,1,,,,,-29.0,
9690,61,272566.0,48293,United States,Texas,Limestone County,2020-04-16,23437.0,11,1,,,,,-28.0,
9691,62,272567.0,48293,United States,Texas,Limestone County,2020-04-17,23437.0,11,1,,-15.0,,,-29.0,
9692,63,272568.0,48293,United States,Texas,Limestone County,2020-04-18,23437.0,11,1,,,,,-17.0,
9693,64,272569.0,48293,United States,Texas,Limestone County,2020-04-19,23437.0,11,1,,,,,-30.0,
9694,65,272570.0,48293,United States,Texas,Limestone County,2020-04-20,23437.0,11,1,,,,,-26.0,
9695,66,272571.0,48293,United States,Texas,Limestone County,2020-04-21,23437.0,11,1,,,,,-25.0,
9696,67,272572.0,48293,United States,Texas,Limestone County,2020-04-22,23437.0,11,1,,,,,-26.0,
9697,68,272573.0,48293,United States,Texas,Limestone County,2020-04-23,23437.0,11,1,,,,,-28.0,
9698,69,272574.0,48293,United States,Texas,Limestone County,2020-04-24,23437.0,11,1,,-2.0,,,-26.0,
9699,70,272575.0,48293,United States,Texas,Limestone County,2020-04-25,23437.0,11,1,,,,,-11.0,
9700,71,272576.0,48293,United States,Texas,Limestone County,2020-04-26,23437.0,11,1,,,,,-22.0,
9701,72,272577.0,48293,United States,Texas,Limestone County,2020-04-27,23437.0,12,1,,,,,-26.0,
9702,73,272578.0,48293,United States,Texas,Limestone County,2020-04-28,23437.0,13,1,,,,,-29.0,
9703,74,272579.0,48293,United States,Texas,Limestone County,2020-04-29,23437.0,12,1,,,,,-24.0,
9704,75,272580.0,48293,United States,Texas,Limestone County,2020-04-30,23437.0,12,1,,,,,-25.0,
9705,76,272581.0,48293,United States,Texas,Limestone County,2020-05-01,23437.0,12,1,,12.0,,,-23.0,
9706,77,272582.0,48293,United States,Texas,Limestone County,2020-05-02,23437.0,13,1,,,,,-5.0,
9707,78,,48293,United States,Texas,Limestone County,2020-05-03,23437.0,13,1,,,,,,
9708,79,,48293,United States,Texas,Limestone County,2020-05-04,23437.0,13,1,,,,,,
9709,80,,48293,United States,Texas,Limestone County,2020-05-05,23437.0,13,1,,,,,,
9710,81,,48293,United States,Texas,Limestone County,2020-05-06,23437.0,13,1,,,,,,
9711,0,272583.0,48297,United States,Texas,Live Oak County,2020-02-15,12207.0,0,0,16.0,6.0,,9.0,6.0,
9712,1,272584.0,48297,United States,Texas,Live Oak County,2020-02-16,12207.0,0,0,23.0,3.0,,11.0,,
9713,2,272585.0,48297,United States,Texas,Live Oak County,2020-02-17,12207.0,0,0,13.0,7.0,,12.0,-2.0,
9714,3,272586.0,48297,United States,Texas,Live Oak County,2020-02-18,12207.0,0,0,16.0,2.0,,1.0,6.0,
9715,4,272587.0,48297,United States,Texas,Live Oak County,2020-02-19,12207.0,0,0,14.0,0.0,,4.0,0.0,
9716,5,272588.0,48297,United States,Texas,Live Oak County,2020-02-20,12207.0,0,0,15.0,2.0,,-2.0,4.0,
9717,6,272589.0,48297,United States,Texas,Live Oak County,2020-02-21,12207.0,0,0,14.0,-4.0,,2.0,2.0,
9718,7,272590.0,48297,United States,Texas,Live Oak County,2020-02-22,12207.0,0,0,40.0,2.0,,2.0,11.0,
9719,8,272591.0,48297,United States,Texas,Live Oak County,2020-02-23,12207.0,0,0,22.0,3.0,,12.0,,
9720,9,272592.0,48297,United States,Texas,Live Oak County,2020-02-24,12207.0,0,0,13.0,-2.0,,-3.0,3.0,
9721,10,272593.0,48297,United States,Texas,Live Oak County,2020-02-25,12207.0,0,0,27.0,-4.0,,1.0,3.0,
9722,11,272594.0,48297,United States,Texas,Live Oak County,2020-02-26,12207.0,0,0,22.0,-3.0,,9.0,3.0,
9723,12,272595.0,48297,United States,Texas,Live Oak County,2020-02-27,12207.0,0,0,20.0,8.0,,15.0,7.0,
9724,13,272596.0,48297,United States,Texas,Live Oak County,2020-02-28,12207.0,0,0,21.0,11.0,,15.0,2.0,
9725,14,272597.0,48297,United States,Texas,Live Oak County,2020-02-29,12207.0,0,0,25.0,11.0,,20.0,6.0,
9726,15,272598.0,48297,United States,Texas,Live Oak County,2020-03-01,12207.0,0,0,25.0,10.0,,26.0,,
9727,16,272599.0,48297,United States,Texas,Live Oak County,2020-03-02,12207.0,0,0,12.0,-4.0,,2.0,-7.0,
9728,17,272600.0,48297,United States,Texas,Live Oak County,2020-03-03,12207.0,0,0,13.0,6.0,,5.0,-5.0,
9729,18,272601.0,48297,United States,Texas,Live Oak County,2020-03-04,12207.0,0,0,24.0,-1.0,,14.0,-10.0,
