,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential
12140,27,583155.0,48203,United States,Texas,Harrison County,2020-03-13,66553.0,0,0,4.0,24.0,22.0,,-16.0,3.0
12141,28,583156.0,48203,United States,Texas,Harrison County,2020-03-14,66553.0,0,0,-1.0,21.0,38.0,,-5.0,2.0
12142,29,583157.0,48203,United States,Texas,Harrison County,2020-03-15,66553.0,0,0,0.0,15.0,19.0,,-8.0,
12143,30,583158.0,48203,United States,Texas,Harrison County,2020-03-16,66553.0,0,0,-1.0,19.0,-7.0,,-16.0,6.0
12144,31,583159.0,48203,United States,Texas,Harrison County,2020-03-17,66553.0,0,0,-2.0,19.0,21.0,,-17.0,7.0
12145,32,583160.0,48203,United States,Texas,Harrison County,2020-03-18,66553.0,0,0,-4.0,22.0,20.0,,-18.0,6.0
12146,33,583161.0,48203,United States,Texas,Harrison County,2020-03-19,66553.0,0,0,-11.0,22.0,3.0,,-20.0,8.0
12147,34,583162.0,48203,United States,Texas,Harrison County,2020-03-20,66553.0,0,0,-23.0,14.0,-24.0,,-24.0,13.0
12148,35,583163.0,48203,United States,Texas,Harrison County,2020-03-21,66553.0,0,0,-28.0,16.0,-3.0,,-18.0,
12149,36,583164.0,48203,United States,Texas,Harrison County,2020-03-22,66553.0,0,0,-32.0,2.0,-27.0,,-28.0,
12150,37,583165.0,48203,United States,Texas,Harrison County,2020-03-23,66553.0,0,0,-28.0,3.0,-30.0,,-26.0,12.0
12151,38,583166.0,48203,United States,Texas,Harrison County,2020-03-24,66553.0,0,0,-24.0,-3.0,1.0,,-27.0,11.0
12152,39,583167.0,48203,United States,Texas,Harrison County,2020-03-25,66553.0,0,0,-20.0,11.0,12.0,,-29.0,9.0
12153,40,583168.0,48203,United States,Texas,Harrison County,2020-03-26,66553.0,0,0,-21.0,5.0,0.0,,-28.0,11.0
12154,41,583169.0,48203,United States,Texas,Harrison County,2020-03-27,66553.0,1,0,-28.0,-6.0,-19.0,,-34.0,15.0
12155,42,583170.0,48203,United States,Texas,Harrison County,2020-03-28,66553.0,1,0,-36.0,-7.0,-41.0,,-29.0,
12156,43,583171.0,48203,United States,Texas,Harrison County,2020-03-29,66553.0,1,0,-28.0,-7.0,-16.0,,-31.0,
12157,44,583172.0,48203,United States,Texas,Harrison County,2020-03-30,66553.0,1,0,-32.0,-14.0,-42.0,,-33.0,16.0
12158,45,583173.0,48203,United States,Texas,Harrison County,2020-03-31,66553.0,1,0,-19.0,4.0,-19.0,,-33.0,14.0
12159,46,583174.0,48203,United States,Texas,Harrison County,2020-04-01,66553.0,3,0,-21.0,7.0,-12.0,,-33.0,13.0
12160,47,583175.0,48203,United States,Texas,Harrison County,2020-04-02,66553.0,5,0,-29.0,-5.0,-20.0,,-36.0,14.0
12161,48,583176.0,48203,United States,Texas,Harrison County,2020-04-03,66553.0,5,1,-31.0,-4.0,-36.0,,-37.0,18.0
12162,49,583177.0,48203,United States,Texas,Harrison County,2020-04-04,66553.0,5,1,-40.0,-6.0,-42.0,,-33.0,
12163,50,583178.0,48203,United States,Texas,Harrison County,2020-04-05,66553.0,6,1,-38.0,-7.0,-36.0,,-36.0,
12164,51,583179.0,48203,United States,Texas,Harrison County,2020-04-06,66553.0,6,1,-33.0,-11.0,-47.0,,-36.0,15.0
12165,52,583180.0,48203,United States,Texas,Harrison County,2020-04-07,66553.0,11,1,-30.0,-9.0,-25.0,,-37.0,15.0
12166,53,583181.0,48203,United States,Texas,Harrison County,2020-04-08,66553.0,11,1,-26.0,-1.0,-18.0,,-37.0,13.0
12167,54,583182.0,48203,United States,Texas,Harrison County,2020-04-09,66553.0,12,1,-27.0,-3.0,-26.0,,-38.0,15.0
12168,55,583183.0,48203,United States,Texas,Harrison County,2020-04-10,66553.0,12,1,-29.0,0.0,-28.0,,-50.0,20.0
12169,56,583184.0,48203,United States,Texas,Harrison County,2020-04-11,66553.0,12,1,-35.0,8.0,-46.0,,-38.0,
12170,57,583185.0,48203,United States,Texas,Harrison County,2020-04-12,66553.0,16,1,-50.0,-34.0,-50.0,,-40.0,
12171,58,583186.0,48203,United States,Texas,Harrison County,2020-04-13,66553.0,16,2,-21.0,-8.0,-47.0,,-38.0,10.0
12172,59,583187.0,48203,United States,Texas,Harrison County,2020-04-14,66553.0,20,2,-21.0,-3.0,-31.0,,-36.0,14.0
12173,60,583188.0,48203,United States,Texas,Harrison County,2020-04-15,66553.0,34,2,-11.0,14.0,-16.0,,-34.0,12.0
12174,61,583189.0,48203,United States,Texas,Harrison County,2020-04-16,66553.0,35,2,-17.0,4.0,-25.0,,-36.0,12.0
12175,62,583190.0,48203,United States,Texas,Harrison County,2020-04-17,66553.0,40,2,-29.0,-7.0,-30.0,,-36.0,16.0
12176,63,583191.0,48203,United States,Texas,Harrison County,2020-04-18,66553.0,42,2,-30.0,-2.0,-37.0,,-26.0,
12177,64,583192.0,48203,United States,Texas,Harrison County,2020-04-19,66553.0,44,2,-36.0,-15.0,-51.0,,-35.0,
12178,65,583193.0,48203,United States,Texas,Harrison County,2020-04-20,66553.0,47,2,-24.0,-4.0,-39.0,,-34.0,14.0
12179,66,583194.0,48203,United States,Texas,Harrison County,2020-04-21,66553.0,58,2,-18.0,-1.0,-23.0,,-34.0,13.0
12180,67,583195.0,48203,United States,Texas,Harrison County,2020-04-22,66553.0,59,2,-31.0,-5.0,-31.0,,-35.0,16.0
12181,68,583196.0,48203,United States,Texas,Harrison County,2020-04-23,66553.0,61,2,-16.0,5.0,-17.0,,-33.0,12.0
12182,69,583197.0,48203,United States,Texas,Harrison County,2020-04-24,66553.0,69,2,-22.0,-6.0,-27.0,,-34.0,15.0
12183,70,583198.0,48203,United States,Texas,Harrison County,2020-04-25,66553.0,69,2,-21.0,7.0,-10.0,,-25.0,
12184,71,583199.0,48203,United States,Texas,Harrison County,2020-04-26,66553.0,71,2,-18.0,-1.0,-21.0,,-30.0,
12185,72,583200.0,48203,United States,Texas,Harrison County,2020-04-27,66553.0,86,2,-16.0,0.0,-31.0,,-33.0,12.0
12186,73,583201.0,48203,United States,Texas,Harrison County,2020-04-28,66553.0,84,2,-20.0,-3.0,-27.0,,-34.0,9.0
12187,74,583202.0,48203,United States,Texas,Harrison County,2020-04-29,66553.0,84,2,-2.0,15.0,-14.0,,-33.0,10.0
12188,75,583203.0,48203,United States,Texas,Harrison County,2020-04-30,66553.0,102,6,-7.0,9.0,-16.0,,-32.0,11.0
12189,76,583204.0,48203,United States,Texas,Harrison County,2020-05-01,66553.0,113,6,-9.0,5.0,-10.0,,-33.0,12.0
12190,77,583205.0,48203,United States,Texas,Harrison County,2020-05-02,66553.0,121,6,-11.0,6.0,3.0,,-25.0,
12191,78,583206.0,48203,United States,Texas,Harrison County,2020-05-03,66553.0,140,6,-5.0,2.0,8.0,,-23.0,
12192,79,583207.0,48203,United States,Texas,Harrison County,2020-05-04,66553.0,140,6,-7.0,4.0,-21.0,,-30.0,10.0
12193,80,583208.0,48203,United States,Texas,Harrison County,2020-05-05,66553.0,149,6,-3.0,7.0,-15.0,,-30.0,10.0
12194,81,583209.0,48203,United States,Texas,Harrison County,2020-05-06,66553.0,160,6,-3.0,19.0,11.0,,-30.0,9.0
12195,82,583210.0,48203,United States,Texas,Harrison County,2020-05-07,66553.0,167,6,-6.0,8.0,-3.0,,-32.0,10.0
12196,83,583211.0,48203,United States,Texas,Harrison County,2020-05-08,66553.0,180,6,-13.0,4.0,-18.0,,-34.0,14.0
12197,84,583212.0,48203,United States,Texas,Harrison County,2020-05-09,66553.0,180,6,-4.0,31.0,2.0,,-21.0,
12198,85,583213.0,48203,United States,Texas,Harrison County,2020-05-10,66553.0,186,9,-3.0,22.0,1.0,,-19.0,
12199,86,583214.0,48203,United States,Texas,Harrison County,2020-05-11,66553.0,186,9,-6.0,7.0,-21.0,,-29.0,10.0
12200,87,583215.0,48203,United States,Texas,Harrison County,2020-05-12,66553.0,189,9,1.0,9.0,-6.0,,-30.0,10.0
12201,88,583216.0,48203,United States,Texas,Harrison County,2020-05-13,66553.0,192,9,1.0,15.0,1.0,,-28.0,8.0
12202,89,583217.0,48203,United States,Texas,Harrison County,2020-05-14,66553.0,195,9,-5.0,8.0,-8.0,,-30.0,9.0
12203,90,583218.0,48203,United States,Texas,Harrison County,2020-05-15,66553.0,200,19,-11.0,5.0,-6.0,,-31.0,11.0
12204,91,583219.0,48203,United States,Texas,Harrison County,2020-05-16,66553.0,200,19,-15.0,7.0,-27.0,,-23.0,
12205,92,583220.0,48203,United States,Texas,Harrison County,2020-05-17,66553.0,202,19,-8.0,9.0,-1.0,,-19.0,
12206,93,583221.0,48203,United States,Texas,Harrison County,2020-05-18,66553.0,202,19,-4.0,7.0,-26.0,,-28.0,9.0
12207,94,583222.0,48203,United States,Texas,Harrison County,2020-05-19,66553.0,205,21,2.0,12.0,0.0,,-27.0,9.0
12208,95,583223.0,48203,United States,Texas,Harrison County,2020-05-20,66553.0,206,22,-2.0,21.0,0.0,,-28.0,8.0
12209,96,583224.0,48203,United States,Texas,Harrison County,2020-05-21,66553.0,217,22,-1.0,11.0,5.0,,-28.0,8.0
12210,97,583225.0,48203,United States,Texas,Harrison County,2020-05-22,66553.0,230,23,-8.0,12.0,4.0,,-32.0,9.0
12211,98,583226.0,48203,United States,Texas,Harrison County,2020-05-23,66553.0,230,23,-10.0,14.0,9.0,,-28.0,
12212,99,583227.0,48203,United States,Texas,Harrison County,2020-05-24,66553.0,230,23,-8.0,7.0,-7.0,,-23.0,
12213,100,583228.0,48203,United States,Texas,Harrison County,2020-05-25,66553.0,230,23,-23.0,-4.0,-27.0,,-68.0,20.0
12214,101,583229.0,48203,United States,Texas,Harrison County,2020-05-26,66553.0,230,24,-3.0,11.0,-11.0,,-27.0,9.0
12215,102,583230.0,48203,United States,Texas,Harrison County,2020-05-27,66553.0,236,25,-3.0,16.0,15.0,,-24.0,7.0
12216,103,583231.0,48203,United States,Texas,Harrison County,2020-05-28,66553.0,239,25,-3.0,7.0,-5.0,,-27.0,9.0
12217,104,583232.0,48203,United States,Texas,Harrison County,2020-05-29,66553.0,239,24,-9.0,4.0,9.0,,-30.0,9.0
12218,105,583233.0,48203,United States,Texas,Harrison County,2020-05-30,66553.0,244,25,-3.0,13.0,9.0,,-13.0,4.0
12219,106,583234.0,48203,United States,Texas,Harrison County,2020-05-31,66553.0,245,25,3.0,12.0,18.0,,-12.0,
12220,107,583235.0,48203,United States,Texas,Harrison County,2020-06-01,66553.0,245,25,2.0,12.0,-8.0,,-27.0,7.0
12221,108,583236.0,48203,United States,Texas,Harrison County,2020-06-02,66553.0,247,25,3.0,9.0,4.0,,-27.0,9.0
12222,109,583237.0,48203,United States,Texas,Harrison County,2020-06-03,66553.0,250,26,6.0,18.0,15.0,,-27.0,6.0
12223,110,583238.0,48203,United States,Texas,Harrison County,2020-06-04,66553.0,255,27,3.0,13.0,10.0,,-27.0,6.0
12224,111,583239.0,48203,United States,Texas,Harrison County,2020-06-05,66553.0,256,27,-10.0,6.0,12.0,,-30.0,8.0
12225,112,583240.0,48203,United States,Texas,Harrison County,2020-06-06,66553.0,256,27,-6.0,10.0,24.0,,-18.0,3.0
12226,113,583241.0,48203,United States,Texas,Harrison County,2020-06-07,66553.0,256,27,2.0,8.0,19.0,,-18.0,
12227,114,583242.0,48203,United States,Texas,Harrison County,2020-06-08,66553.0,256,27,-4.0,10.0,-21.0,,-26.0,8.0
12228,115,583243.0,48203,United States,Texas,Harrison County,2020-06-09,66553.0,258,28,-2.0,11.0,-5.0,,-26.0,8.0
12229,116,583244.0,48203,United States,Texas,Harrison County,2020-06-10,66553.0,259,28,5.0,21.0,,,-27.0,6.0
12230,117,583245.0,48203,United States,Texas,Harrison County,2020-06-11,66553.0,261,28,7.0,13.0,,,-27.0,6.0
12231,118,583246.0,48203,United States,Texas,Harrison County,2020-06-12,66553.0,267,28,-4.0,8.0,23.0,,-30.0,7.0
12232,119,583247.0,48203,United States,Texas,Harrison County,2020-06-13,66553.0,268,28,4.0,20.0,,,-15.0,3.0
12233,120,583248.0,48203,United States,Texas,Harrison County,2020-06-14,66553.0,269,28,2.0,11.0,39.0,,-12.0,
12234,121,583249.0,48203,United States,Texas,Harrison County,2020-06-15,66553.0,270,28,-2.0,9.0,11.0,,-27.0,8.0
12235,122,583250.0,48203,United States,Texas,Harrison County,2020-06-16,66553.0,269,29,1.0,8.0,18.0,,-28.0,8.0
12236,123,583251.0,48203,United States,Texas,Harrison County,2020-06-17,66553.0,269,29,3.0,17.0,,,-28.0,6.0
12237,124,583252.0,48203,United States,Texas,Harrison County,2020-06-18,66553.0,268,30,6.0,12.0,23.0,,-29.0,6.0
12238,125,583253.0,48203,United States,Texas,Harrison County,2020-06-19,66553.0,268,31,-3.0,9.0,38.0,,-33.0,7.0
12239,126,583254.0,48203,United States,Texas,Harrison County,2020-06-20,66553.0,271,32,0.0,15.0,38.0,,-17.0,3.0
12240,127,583255.0,48203,United States,Texas,Harrison County,2020-06-21,66553.0,272,32,2.0,15.0,34.0,,-14.0,
12241,128,583256.0,48203,United States,Texas,Harrison County,2020-06-22,66553.0,274,32,-2.0,1.0,8.0,,-28.0,8.0
12242,129,583257.0,48203,United States,Texas,Harrison County,2020-06-23,66553.0,276,33,-3.0,6.0,10.0,,-29.0,9.0
12243,130,583258.0,48203,United States,Texas,Harrison County,2020-06-24,66553.0,279,33,-1.0,16.0,36.0,,-27.0,7.0
12244,131,583259.0,48203,United States,Texas,Harrison County,2020-06-25,66553.0,281,33,3.0,7.0,22.0,,-28.0,7.0
12245,132,583260.0,48203,United States,Texas,Harrison County,2020-06-26,66553.0,284,30,-10.0,-2.0,9.0,,-33.0,10.0
12246,133,583261.0,48203,United States,Texas,Harrison County,2020-06-27,66553.0,288,30,-1.0,13.0,32.0,,-17.0,4.0
12247,134,583262.0,48203,United States,Texas,Harrison County,2020-06-28,66553.0,288,30,1.0,5.0,38.0,,-10.0,
12248,135,583263.0,48203,United States,Texas,Harrison County,2020-06-29,66553.0,289,30,-1.0,3.0,1.0,,-29.0,8.0
12249,136,583264.0,48203,United States,Texas,Harrison County,2020-06-30,66553.0,308,30,3.0,8.0,25.0,,-28.0,8.0
12250,137,583265.0,48203,United States,Texas,Harrison County,2020-07-01,66553.0,314,30,8.0,23.0,45.0,,-28.0,6.0
12251,138,583266.0,48203,United States,Texas,Harrison County,2020-07-02,66553.0,325,30,14.0,20.0,30.0,,-33.0,6.0
12252,139,583267.0,48203,United States,Texas,Harrison County,2020-07-03,66553.0,327,30,-2.0,18.0,25.0,,-55.0,14.0
12253,140,583268.0,48203,United States,Texas,Harrison County,2020-07-04,66553.0,332,30,-21.0,22.0,55.0,,-35.0,
12254,141,583269.0,48203,United States,Texas,Harrison County,2020-07-05,66553.0,339,30,-10.0,6.0,29.0,,-25.0,
12255,142,583270.0,48203,United States,Texas,Harrison County,2020-07-06,66553.0,363,30,-4.0,6.0,4.0,,-35.0,10.0
12256,143,583271.0,48203,United States,Texas,Harrison County,2020-07-07,66553.0,383,30,-8.0,1.0,3.0,,-33.0,11.0
12257,144,583272.0,48203,United States,Texas,Harrison County,2020-07-08,66553.0,389,31,-2.0,11.0,,,-29.0,8.0
12258,145,583273.0,48203,United States,Texas,Harrison County,2020-07-09,66553.0,392,31,0.0,10.0,16.0,,-30.0,8.0
12259,146,583274.0,48203,United States,Texas,Harrison County,2020-07-10,66553.0,398,31,-8.0,2.0,8.0,,-33.0,9.0
12260,147,,48203,United States,Texas,Harrison County,2020-07-11,66553.0,401,31,,,,,,
12261,148,,48203,United States,Texas,Harrison County,2020-07-12,66553.0,425,31,,,,,,
12262,149,,48203,United States,Texas,Harrison County,2020-07-13,66553.0,429,31,,,,,,
12263,0,583275.0,48205,United States,Texas,Hartley County,2020-02-16,5576.0,0,0,,-2.0,,,,
12264,1,583276.0,48205,United States,Texas,Hartley County,2020-02-17,5576.0,0,0,,-9.0,,,,
12265,2,583277.0,48205,United States,Texas,Hartley County,2020-02-19,5576.0,0,0,,-9.0,,,,
12266,3,583278.0,48205,United States,Texas,Hartley County,2020-02-20,5576.0,0,0,,-14.0,,,,
12267,4,583279.0,48205,United States,Texas,Hartley County,2020-02-23,5576.0,0,0,,-13.0,,,,
12268,5,583280.0,48205,United States,Texas,Hartley County,2020-02-24,5576.0,0,0,,-7.0,,,,
12269,6,583281.0,48205,United States,Texas,Hartley County,2020-02-26,5576.0,0,0,,-12.0,,,,
12270,7,583282.0,48205,United States,Texas,Hartley County,2020-02-27,5576.0,0,0,,-9.0,,,,
12271,8,583283.0,48205,United States,Texas,Hartley County,2020-03-01,5576.0,0,0,,4.0,,,,
12272,9,583284.0,48205,United States,Texas,Hartley County,2020-03-04,5576.0,0,0,,-9.0,,,,
12273,10,583285.0,48205,United States,Texas,Hartley County,2020-03-08,5576.0,0,0,,2.0,,,,
12274,11,583286.0,48205,United States,Texas,Hartley County,2020-03-15,5576.0,0,0,,9.0,,,,
12275,12,583287.0,48205,United States,Texas,Hartley County,2020-03-22,5576.0,0,0,,-4.0,,,,
12276,13,583288.0,48205,United States,Texas,Hartley County,2020-03-23,5576.0,0,0,,-2.0,,,,
12277,14,583289.0,48205,United States,Texas,Hartley County,2020-03-26,5576.0,0,0,,-7.0,,,,
12278,15,583290.0,48205,United States,Texas,Hartley County,2020-03-29,5576.0,0,0,,-4.0,,,,
12279,16,583291.0,48205,United States,Texas,Hartley County,2020-03-30,5576.0,0,0,,-7.0,,,,
12280,17,583292.0,48205,United States,Texas,Hartley County,2020-04-05,5576.0,0,0,,6.0,,,,
12281,18,,48205,United States,Texas,Hartley County,2020-04-06,5576.0,0,0,,,,,,
12282,19,,48205,United States,Texas,Hartley County,2020-04-07,5576.0,0,0,,,,,,
12283,20,,48205,United States,Texas,Hartley County,2020-04-08,5576.0,0,0,,,,,,
12284,21,,48205,United States,Texas,Hartley County,2020-04-09,5576.0,0,0,,,,,,
12285,22,,48205,United States,Texas,Hartley County,2020-04-10,5576.0,0,0,,,,,,
12286,23,,48205,United States,Texas,Hartley County,2020-04-11,5576.0,0,0,,,,,,
12287,24,,48205,United States,Texas,Hartley County,2020-04-12,5576.0,0,0,,,,,,
12288,25,,48205,United States,Texas,Hartley County,2020-04-13,5576.0,0,0,,,,,,
12289,26,,48205,United States,Texas,Hartley County,2020-04-14,5576.0,0,0,,,,,,
12290,27,,48205,United States,Texas,Hartley County,2020-04-15,5576.0,0,0,,,,,,
12291,28,,48205,United States,Texas,Hartley County,2020-04-16,5576.0,0,0,,,,,,
12292,29,,48205,United States,Texas,Hartley County,2020-04-17,5576.0,0,0,,,,,,
12293,30,,48205,United States,Texas,Hartley County,2020-04-18,5576.0,0,0,,,,,,
12294,31,,48205,United States,Texas,Hartley County,2020-04-19,5576.0,0,0,,,,,,
12295,32,,48205,United States,Texas,Hartley County,2020-04-20,5576.0,1,0,,,,,,
12296,33,,48205,United States,Texas,Hartley County,2020-04-21,5576.0,1,0,,,,,,
12297,34,,48205,United States,Texas,Hartley County,2020-04-22,5576.0,1,0,,,,,,
12298,35,,48205,United States,Texas,Hartley County,2020-04-23,5576.0,2,0,,,,,,
12299,36,,48205,United States,Texas,Hartley County,2020-04-24,5576.0,4,0,,,,,,
12300,37,,48205,United States,Texas,Hartley County,2020-04-25,5576.0,4,0,,,,,,
12301,38,,48205,United States,Texas,Hartley County,2020-04-26,5576.0,4,0,,,,,,
12302,39,,48205,United States,Texas,Hartley County,2020-04-27,5576.0,4,0,,,,,,
12303,40,,48205,United States,Texas,Hartley County,2020-04-28,5576.0,4,0,,,,,,
12304,41,,48205,United States,Texas,Hartley County,2020-04-29,5576.0,4,0,,,,,,
12305,42,,48205,United States,Texas,Hartley County,2020-04-30,5576.0,4,0,,,,,,
12306,43,,48205,United States,Texas,Hartley County,2020-05-01,5576.0,5,0,,,,,,
12307,44,,48205,United States,Texas,Hartley County,2020-05-02,5576.0,5,0,,,,,,
12308,45,,48205,United States,Texas,Hartley County,2020-05-03,5576.0,5,0,,,,,,
12309,46,,48205,United States,Texas,Hartley County,2020-05-04,5576.0,5,0,,,,,,
12310,47,,48205,United States,Texas,Hartley County,2020-05-05,5576.0,7,1,,,,,,
12311,48,,48205,United States,Texas,Hartley County,2020-05-06,5576.0,7,2,,,,,,
12312,49,,48205,United States,Texas,Hartley County,2020-05-07,5576.0,7,2,,,,,,
12313,50,,48205,United States,Texas,Hartley County,2020-05-08,5576.0,7,2,,,,,,
12314,51,,48205,United States,Texas,Hartley County,2020-05-09,5576.0,8,2,,,,,,
12315,52,,48205,United States,Texas,Hartley County,2020-05-10,5576.0,8,2,,,,,,
12316,53,,48205,United States,Texas,Hartley County,2020-05-11,5576.0,8,2,,,,,,
12317,54,,48205,United States,Texas,Hartley County,2020-05-12,5576.0,9,2,,,,,,
12318,55,,48205,United States,Texas,Hartley County,2020-05-13,5576.0,9,2,,,,,,
12319,56,,48205,United States,Texas,Hartley County,2020-05-14,5576.0,9,2,,,,,,
12320,57,,48205,United States,Texas,Hartley County,2020-05-15,5576.0,9,2,,,,,,
12321,58,,48205,United States,Texas,Hartley County,2020-05-16,5576.0,9,2,,,,,,
12322,59,,48205,United States,Texas,Hartley County,2020-05-17,5576.0,9,2,,,,,,
12323,60,,48205,United States,Texas,Hartley County,2020-05-18,5576.0,9,2,,,,,,
12324,61,,48205,United States,Texas,Hartley County,2020-05-19,5576.0,11,2,,,,,,
12325,62,,48205,United States,Texas,Hartley County,2020-05-20,5576.0,11,2,,,,,,
12326,63,,48205,United States,Texas,Hartley County,2020-05-21,5576.0,11,2,,,,,,
12327,64,,48205,United States,Texas,Hartley County,2020-05-22,5576.0,11,2,,,,,,
12328,65,,48205,United States,Texas,Hartley County,2020-05-23,5576.0,11,2,,,,,,
12329,66,,48205,United States,Texas,Hartley County,2020-05-24,5576.0,11,2,,,,,,
12330,67,,48205,United States,Texas,Hartley County,2020-05-25,5576.0,11,2,,,,,,
12331,68,,48205,United States,Texas,Hartley County,2020-05-26,5576.0,11,2,,,,,,
12332,69,,48205,United States,Texas,Hartley County,2020-05-27,5576.0,11,2,,,,,,
12333,70,,48205,United States,Texas,Hartley County,2020-05-28,5576.0,11,2,,,,,,
12334,71,,48205,United States,Texas,Hartley County,2020-05-29,5576.0,11,2,,,,,,
12335,72,,48205,United States,Texas,Hartley County,2020-05-30,5576.0,11,2,,,,,,
12336,73,,48205,United States,Texas,Hartley County,2020-05-31,5576.0,11,2,,,,,,
12337,74,,48205,United States,Texas,Hartley County,2020-06-01,5576.0,12,2,,,,,,
12338,75,,48205,United States,Texas,Hartley County,2020-06-02,5576.0,12,2,,,,,,
12339,76,,48205,United States,Texas,Hartley County,2020-06-03,5576.0,12,2,,,,,,
12340,77,,48205,United States,Texas,Hartley County,2020-06-04,5576.0,12,2,,,,,,
12341,78,,48205,United States,Texas,Hartley County,2020-06-05,5576.0,12,2,,,,,,
12342,79,,48205,United States,Texas,Hartley County,2020-06-06,5576.0,12,2,,,,,,
12343,80,,48205,United States,Texas,Hartley County,2020-06-07,5576.0,12,2,,,,,,
12344,81,,48205,United States,Texas,Hartley County,2020-06-08,5576.0,12,2,,,,,,
12345,82,,48205,United States,Texas,Hartley County,2020-06-09,5576.0,12,2,,,,,,
12346,83,,48205,United States,Texas,Hartley County,2020-06-10,5576.0,12,2,,,,,,
12347,84,,48205,United States,Texas,Hartley County,2020-06-11,5576.0,12,2,,,,,,
12348,85,,48205,United States,Texas,Hartley County,2020-06-12,5576.0,12,2,,,,,,
12349,86,,48205,United States,Texas,Hartley County,2020-06-13,5576.0,13,2,,,,,,
12350,87,,48205,United States,Texas,Hartley County,2020-06-14,5576.0,13,2,,,,,,
12351,88,,48205,United States,Texas,Hartley County,2020-06-15,5576.0,13,2,,,,,,
12352,89,,48205,United States,Texas,Hartley County,2020-06-16,5576.0,13,2,,,,,,
12353,90,,48205,United States,Texas,Hartley County,2020-06-17,5576.0,13,2,,,,,,
12354,91,,48205,United States,Texas,Hartley County,2020-06-18,5576.0,13,2,,,,,,
12355,92,,48205,United States,Texas,Hartley County,2020-06-19,5576.0,13,2,,,,,,
12356,93,,48205,United States,Texas,Hartley County,2020-06-20,5576.0,13,2,,,,,,
12357,94,,48205,United States,Texas,Hartley County,2020-06-21,5576.0,13,2,,,,,,
12358,95,,48205,United States,Texas,Hartley County,2020-06-22,5576.0,13,2,,,,,,
12359,96,,48205,United States,Texas,Hartley County,2020-06-23,5576.0,13,2,,,,,,
12360,97,,48205,United States,Texas,Hartley County,2020-06-24,5576.0,13,2,,,,,,
